Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2001-06-30,137.0,115,400,2,0.0,0.0,0.0,0,0,0,0,2001,139.0,158.57142857142858,177.74074074074073,118.66666666666667,164.28571428571428,203.55555555555554,400.0,842.8571428571429,1345.9259259259259
2001-07-01,135.0,108,460,2,1.0,0.0,0.0,9,1,0,0,2001,137.33333333333334,150.0,177.03703703703704,107.0,149.42857142857142,202.92592592592592,400.0,684.2857142857143,1322.962962962963
2001-07-02,134.0,130,480,1,1.0,0.0,0.0,5,0,0,0,2001,135.33333333333334,143.14285714285714,176.33333333333334,117.66666666666667,136.57142857142858,201.8148148148148,446.6666666666667,564.2857142857143,1294.4444444444443
2001-07-03,132.0,132,550,1,0.0,0.0,0.0,5,0,0,0,2001,133.66666666666666,138.0,175.37037037037038,123.33333333333333,130.14285714285714,200.40740740740742,496.6666666666667,501.42857142857144,1271.4814814814815
2001-07-04,127.0,106,540,0,0.0,0.0,0.0,1,0,0,0,2001,131.0,135.0,173.96296296296296,122.66666666666667,118.85714285714286,198.2962962962963,523.3333333333334,461.42857142857144,1244.0740740740741
2001-07-05,120.0,101,340,0,0.0,0.0,0.0,1,0,0,0,2001,126.33333333333333,132.14285714285714,171.74074074074073,113.0,112.85714285714286,195.40740740740742,476.6666666666667,444.2857142857143,1207.037037037037
2001-07-06,116.0,68,260,1,0.0,0.0,0.0,2,0,0,0,2001,121.0,128.71428571428572,169.4814814814815,91.66666666666667,108.57142857142857,188.66666666666666,380.0,432.85714285714283,1161.851851851852
2001-07-07,118.0,77,250,0,1.0,0.0,0.0,1,0,0,0,2001,118.0,126.0,167.8148148148148,82.0,103.14285714285714,183.4814814814815,283.3333333333333,411.42857142857144,1118.148148148148
2001-07-08,126.0,101,270,2,6.0,0.0,0.0,1,0,0,0,2001,120.0,124.71428571428571,166.4814814814815,82.0,102.14285714285714,178.0,260.0,384.2857142857143,1066.6666666666667
2001-07-09,130.0,109,380,1,5.0,0.0,0.0,6,0,0,0,2001,124.66666666666667,124.14285714285714,165.14814814814815,95.66666666666667,99.14285714285714,174.88888888888889,300.0,370.0,1034.8148148148148
2001-07-10,130.0,116,420,2,0.0,0.0,0.0,7,0,0,0,2001,128.66666666666666,123.85714285714286,163.25925925925927,108.66666666666667,96.85714285714286,171.0,356.6666666666667,351.42857142857144,997.0370370370371
2001-07-11,132.0,115,410,3,2.0,0.0,0.0,3,0,0,0,2001,130.66666666666666,124.57142857142857,160.92592592592592,113.33333333333333,98.14285714285714,165.14814814814815,403.3333333333333,332.85714285714283,944.074074074074
2001-07-12,134.0,119,510,1,0.0,0.0,0.0,7,1,0,0,2001,132.0,126.57142857142857,158.59259259259258,116.66666666666667,100.71428571428571,159.77777777777777,446.6666666666667,357.14285714285717,894.4444444444445
2001-07-13,133.0,146,660,2,0.0,0.0,0.0,2,0,0,0,2001,133.0,129.0,155.8148148148148,126.66666666666667,111.85714285714286,154.96296296296296,526.6666666666666,414.2857142857143,824.4444444444445
2001-07-14,141.0,161,720,0,5.0,1.0,0.0,9,1,0,0,2001,136.0,132.28571428571428,153.44444444444446,142.0,123.85714285714286,150.22222222222223,630.0,481.42857142857144,772.9629629629629
2001-07-15,142.0,142,860,2,4.0,0.0,0.0,7,0,0,0,2001,138.66666666666666,134.57142857142858,150.5185185185185,149.66666666666666,129.71428571428572,147.33333333333334,746.6666666666666,565.7142857142857,747.7777777777778
2001-07-16,150.0,179,1100,3,8.0,1.0,0.0,8,1,0,0,2001,144.33333333333334,137.42857142857142,148.85185185185185,160.66666666666666,139.71428571428572,145.74074074074073,893.3333333333334,668.5714285714286,731.1111111111111
2001-07-17,146.0,191,1150,0,3.0,0.0,0.0,27,0,0,1,2001,146.0,139.71428571428572,146.88888888888889,170.66666666666666,150.42857142857142,144.22222222222223,1036.6666666666667,772.8571428571429,722.2222222222222
2001-07-18,143.0,193,1020,4,3.0,0.0,0.0,15,0,0,0,2001,146.33333333333334,141.28571428571428,144.77777777777777,187.66666666666666,161.57142857142858,143.5185185185185,1090.0,860.0,713.3333333333334
2001-07-19,142.0,180,950,1,2.0,1.0,0.0,16,0,0,0,2001,143.66666666666666,142.42857142857142,142.4814814814815,188.0,170.28571428571428,142.66666666666666,1040.0,922.8571428571429,697.0370370370371
2001-07-20,143.0,193,980,0,3.0,0.0,0.0,24,1,0,0,2001,142.66666666666666,143.85714285714286,140.14814814814815,188.66666666666666,177.0,141.37037037037038,983.3333333333334,968.5714285714286,674.4444444444445
2001-07-21,139.0,153,670,0,2.0,0.0,0.0,8,5,1,0,2001,141.33333333333334,143.57142857142858,138.07407407407408,175.33333333333334,175.85714285714286,139.1851851851852,866.6666666666666,961.4285714285714,641.1111111111111
2001-07-22,140.0,153,910,0,0.0,0.0,0.0,11,1,1,0,2001,140.66666666666666,143.28571428571428,136.5185185185185,166.33333333333334,177.42857142857142,136.7037037037037,853.3333333333334,968.5714285714286,625.925925925926
2001-07-23,143.0,143,660,2,8.0,0.0,0.0,6,2,1,0,2001,140.66666666666666,142.28571428571428,135.59259259259258,149.66666666666666,172.28571428571428,135.44444444444446,746.6666666666666,905.7142857142857,613.7037037037037
2001-07-24,133.0,143,660,2,3.0,0.0,0.0,4,0,0,0,2001,138.66666666666666,140.42857142857142,135.03703703703704,146.33333333333334,165.42857142857142,133.88888888888889,743.3333333333334,835.7142857142857,607.7777777777778
2001-07-25,133.0,96,540,1,2.0,0.0,0.0,13,1,1,0,2001,136.33333333333334,139.0,134.77777777777777,127.33333333333333,151.57142857142858,132.14814814814815,620.0,767.1428571428571,610.7407407407408
2001-07-26,123.0,115,690,2,0.0,0.0,0.0,7,0,0,0,2001,129.66666666666666,136.28571428571428,134.14814814814815,118.0,142.28571428571428,132.77777777777777,630.0,730.0,623.7037037037037
2001-07-27,121.0,96,460,1,2.0,0.0,0.0,20,2,0,0,2001,125.66666666666667,133.14285714285714,133.55555555555554,102.33333333333333,128.42857142857142,132.07407407407408,563.3333333333334,655.7142857142857,625.925925925926
2001-07-28,116.0,88,270,0,2.0,0.0,0.0,16,1,1,0,2001,120.0,129.85714285714286,132.85185185185185,99.66666666666667,119.14285714285714,131.33333333333334,473.3333333333333,598.5714285714286,618.8888888888889
2001-07-29,117.0,59,190,1,4.0,0.0,0.0,18,0,0,0,2001,118.0,126.57142857142857,132.22222222222223,81.0,105.71428571428571,128.7037037037037,306.6666666666667,495.7142857142857,608.1481481481482
2001-07-30,115.0,64,330,2,2.0,0.0,0.0,8,1,0,0,2001,116.0,122.57142857142857,131.59259259259258,70.33333333333333,94.42857142857143,126.18518518518519,263.3333333333333,448.57142857142856,600.0
2001-07-31,117.0,85,450,1,3.0,0.0,0.0,26,0,0,0,2001,116.33333333333333,120.28571428571429,131.22222222222223,69.33333333333333,86.14285714285714,125.4074074074074,323.3333333333333,418.57142857142856,596.6666666666666
2001-08-01,120.0,108,380,3,3.0,0.0,0.0,10,1,3,0,2001,117.33333333333333,118.42857142857143,131.22222222222223,85.66666666666667,87.85714285714286,125.66666666666667,386.6666666666667,395.7142857142857,598.1481481481482
2001-08-02,121.0,113,440,0,8.0,0.0,0.0,12,2,0,0,2001,119.33333333333333,118.14285714285714,131.40740740740742,102.0,87.57142857142857,127.33333333333333,423.3333333333333,360.0,604.8148148148148
2001-08-03,132.0,140,400,2,8.0,1.0,0.0,16,0,0,0,2001,124.33333333333333,119.71428571428571,131.92592592592592,120.33333333333333,93.85714285714286,129.66666666666666,406.6666666666667,351.42857142857144,610.3703703703703
2001-08-04,148.0,182,790,0,8.0,0.0,0.0,9,0,0,0,2001,133.66666666666666,124.28571428571429,132.74074074074073,145.0,107.28571428571429,132.66666666666666,543.3333333333334,425.7142857142857,629.6296296296297
2001-08-05,156.0,214,1300,2,19.0,2.0,0.0,14,0,0,0,2001,145.33333333333334,129.85714285714286,133.7037037037037,178.66666666666666,129.42857142857142,136.55555555555554,830.0,584.2857142857143,663.7037037037037
2001-08-06,164.0,182,1440,1,10.0,0.0,0.0,11,0,0,0,2001,156.0,136.85714285714286,134.96296296296296,192.66666666666666,146.28571428571428,139.0,1176.6666666666667,742.8571428571429,701.4814814814815
2001-08-07,166.0,177,1750,1,23.0,1.0,0.0,4,2,0,0,2001,162.0,143.85714285714286,136.22222222222223,191.0,159.42857142857142,141.2962962962963,1496.6666666666667,928.5714285714286,751.1111111111111
2001-08-08,167.0,191,1530,1,12.0,0.0,0.0,17,3,1,0,2001,165.66666666666666,150.57142857142858,137.44444444444446,183.33333333333334,171.28571428571428,143.96296296296296,1573.3333333333333,1092.857142857143,788.8888888888889
2001-08-09,163.0,157,1430,0,12.0,0.0,0.0,9,3,2,0,2001,165.33333333333334,156.57142857142858,138.55555555555554,175.0,177.57142857142858,144.37037037037038,1570.0,1234.2857142857142,817.4074074074074
2001-08-10,160.0,119,1090,1,13.0,0.0,0.0,8,1,0,0,2001,163.33333333333334,160.57142857142858,139.25925925925927,155.66666666666666,174.57142857142858,142.8148148148148,1350.0,1332.857142857143,831.1111111111111
2001-08-11,165.0,151,1390,2,12.0,0.0,0.0,12,0,0,0,2001,162.66666666666666,163.0,140.11111111111111,142.33333333333334,170.14285714285714,143.14814814814815,1303.3333333333333,1418.5714285714287,850.7407407407408
2001-08-12,160.0,196,1410,2,7.0,0.0,0.0,9,0,0,0,2001,161.66666666666666,163.57142857142858,140.4814814814815,155.33333333333334,167.57142857142858,143.77777777777777,1296.6666666666667,1434.2857142857142,862.2222222222222
2001-08-13,152.0,141,960,0,2.0,0.0,0.0,17,0,0,0,2001,159.0,161.85714285714286,140.7037037037037,162.66666666666666,161.71428571428572,141.92592592592592,1253.3333333333333,1365.7142857142858,855.1851851851852
2001-08-14,147.0,133,870,2,4.0,0.0,0.0,25,1,0,0,2001,153.0,159.14285714285714,140.85185185185185,156.66666666666666,155.42857142857142,139.7037037037037,1080.0,1240.0,849.6296296296297
2001-08-15,147.0,155,840,2,2.0,0.0,0.0,16,0,0,0,2001,148.66666666666666,156.28571428571428,141.03703703703704,143.0,150.28571428571428,138.77777777777777,890.0,1141.4285714285713,845.5555555555555
2001-08-16,143.0,171,870,3,1.0,0.0,0.0,24,1,1,0,2001,145.66666666666666,153.42857142857142,141.03703703703704,153.0,152.28571428571428,137.96296296296296,860.0,1061.4285714285713,841.4814814814815
2001-08-17,145.0,158,540,2,2.0,0.0,0.0,23,2,0,0,2001,145.0,151.28571428571428,141.25925925925927,161.33333333333334,157.85714285714286,138.14814814814815,750.0,982.8571428571429,836.6666666666666
2001-08-18,156.0,148,720,0,10.0,0.0,0.0,17,0,0,0,2001,148.0,150.0,141.85185185185185,159.0,157.42857142857142,137.96296296296296,710.0,887.1428571428571,829.6296296296297
2001-08-19,158.0,142,800,1,1.0,0.0,0.0,20,0,0,0,2001,153.0,149.71428571428572,142.40740740740742,149.33333333333334,149.71428571428572,137.92592592592592,686.6666666666666,800.0,834.8148148148148
2001-08-20,156.0,172,900,2,4.0,0.0,0.0,25,5,1,0,2001,156.66666666666666,150.28571428571428,143.25925925925927,154.0,154.14285714285714,139.0,806.6666666666666,791.4285714285714,843.7037037037037
2001-08-21,160.0,169,950,1,6.0,1.0,0.0,11,1,0,0,2001,158.0,152.14285714285714,144.25925925925927,161.0,159.28571428571428,141.7037037037037,883.3333333333334,802.8571428571429,858.8888888888889
2001-08-22,162.0,183,1190,1,14.0,1.0,0.0,21,0,0,0,2001,159.33333333333334,154.28571428571428,145.7037037037037,174.66666666666666,163.28571428571428,144.22222222222223,1013.3333333333334,852.8571428571429,877.4074074074074
2001-08-23,170.0,194,1560,1,10.0,0.0,0.0,0,0,0,0,2001,164.0,158.14285714285714,147.5185185185185,182.0,166.57142857142858,147.85185185185185,1233.3333333333333,951.4285714285714,918.1481481481482
2001-08-24,175.0,187,1260,2,10.0,3.0,0.0,0,0,0,0,2001,169.0,162.42857142857142,149.7037037037037,188.0,170.71428571428572,151.5185185185185,1336.6666666666667,1054.2857142857142,954.8148148148148
2001-08-25,199.0,132,1300,1,17.0,2.0,1.0,0,0,0,0,2001,181.33333333333334,168.57142857142858,152.74074074074073,171.0,168.42857142857142,154.22222222222223,1373.3333333333333,1137.142857142857,995.925925925926
2001-08-26,190.0,139,1400,1,7.0,1.0,0.0,0,0,0,0,2001,188.0,173.14285714285714,155.5185185185185,152.66666666666666,168.0,157.0,1320.0,1222.857142857143,1035.5555555555557
2001-08-27,192.0,182,1670,4,11.0,1.0,0.0,0,0,0,0,2001,193.66666666666666,178.28571428571428,158.2962962962963,151.0,169.42857142857142,160.59259259259258,1456.6666666666667,1332.857142857143,1080.7407407407406
2001-08-28,199.0,189,1540,0,16.0,3.0,0.0,0,0,0,0,2001,193.66666666666666,183.85714285714286,161.22222222222223,170.0,172.28571428571428,163.59259259259258,1536.6666666666667,1417.142857142857,1123.7037037037037
2001-08-29,197.0,136,1710,0,11.0,2.0,0.0,0,0,0,0,2001,196.0,188.85714285714286,164.03703703703704,169.0,165.57142857142858,164.44444444444446,1640.0,1491.4285714285713,1170.7407407407406
2001-08-30,199.0,138,1740,0,9.0,2.0,0.0,0,0,0,0,2001,198.33333333333334,193.0,166.5185185185185,154.33333333333334,157.57142857142858,164.37037037037038,1663.3333333333333,1517.142857142857,1220.3703703703704
2001-08-31,189.0,142,1680,0,4.0,2.0,0.0,0,0,0,0,2001,195.0,195.0,168.03703703703704,138.66666666666666,151.14285714285714,162.88888888888889,1710.0,1577.142857142857,1253.3333333333333
2001-09-01,184.0,153,1480,1,5.0,0.0,0.0,0,0,0,0,2001,190.66666666666666,192.85714285714286,169.07407407407408,144.33333333333334,154.14285714285714,160.62962962962962,1633.3333333333333,1602.857142857143,1260.0
2001-09-02,183.0,141,1360,1,11.0,3.0,0.0,0,0,0,0,2001,185.33333333333334,191.85714285714286,169.77777777777777,145.33333333333334,154.42857142857142,159.11111111111111,1506.6666666666667,1597.142857142857,1257.037037037037
2001-09-03,199.0,168,1310,3,5.0,2.0,0.0,0,0,0,0,2001,188.66666666666666,192.85714285714286,171.0,154.0,152.42857142857142,158.77777777777777,1383.3333333333333,1545.7142857142858,1240.7407407407406
2001-09-04,218.0,168,1760,1,5.0,3.0,0.0,0,0,0,0,2001,200.0,195.57142857142858,172.88888888888889,159.0,149.42857142857142,157.92592592592592,1476.6666666666667,1577.142857142857,1249.2592592592594
2001-09-05,218.0,175,1920,1,6.0,3.0,0.0,0,0,0,0,2001,211.66666666666666,198.57142857142858,174.92592592592592,170.33333333333334,155.0,158.59259259259258,1663.3333333333333,1607.142857142857,1267.4074074074074
2001-09-06,222.0,204,2500,2,4.0,0.0,0.0,0,0,0,0,2001,219.33333333333334,201.85714285714286,177.22222222222223,182.33333333333334,164.42857142857142,161.74074074074073,2060.0,1715.7142857142858,1319.6296296296296
2001-09-07,226.0,288,2660,3,6.0,1.0,0.0,0,0,0,0,2001,222.0,207.14285714285714,179.4814814814815,222.33333333333334,185.28571428571428,166.8148148148148,2360.0,1855.7142857142858,1366.6666666666667
2001-09-08,250.0,281,2570,2,7.0,2.0,0.0,0,0,0,0,2001,232.66666666666666,216.57142857142858,182.8148148148148,257.6666666666667,203.57142857142858,169.96296296296296,2576.6666666666665,2011.4285714285713,1409.6296296296296
2001-09-09,236.0,291,2460,0,8.0,6.0,0.0,0,0,0,0,2001,237.33333333333334,224.14285714285714,185.92592592592592,286.6666666666667,225.0,175.5185185185185,2563.3333333333335,2168.5714285714284,1465.1851851851852
2001-09-10,245.0,217,2491,0,10.0,0.0,0.0,0,0,0,0,2001,243.66666666666666,230.71428571428572,189.55555555555554,263.0,232.0,178.62962962962962,2507.0,2337.285714285714,1525.2222222222222
2001-09-11,250.0,180,2380,1,9.0,3.0,0.0,0,0,0,0,2001,243.66666666666666,235.28571428571428,193.37037037037038,229.33333333333334,233.71428571428572,179.55555555555554,2443.6666666666665,2425.8571428571427,1582.2592592592594
2001-09-12,235.0,228,2550,1,7.0,1.0,0.0,0,0,0,0,2001,243.33333333333334,237.71428571428572,196.77777777777777,208.33333333333334,241.28571428571428,181.66666666666666,2473.6666666666665,2515.8571428571427,1644.4814814814815
2001-09-13,240.0,223,2200,2,9.0,0.0,0.0,0,0,0,0,2001,241.66666666666666,240.28571428571428,200.2962962962963,210.33333333333334,244.0,184.07407407407408,2376.6666666666665,2473.0,1705.962962962963
2001-09-14,237.0,216,2020,0,6.0,1.0,0.0,0,0,0,0,2001,237.33333333333334,241.85714285714286,203.2962962962963,222.33333333333334,233.71428571428572,186.59259259259258,2256.6666666666665,2381.5714285714284,1754.111111111111
2001-09-15,219.0,183,1700,0,7.0,2.0,0.0,0,0,0,0,2001,232.0,237.42857142857142,205.55555555555554,207.33333333333334,219.71428571428572,188.11111111111111,1973.3333333333333,2257.285714285714,1787.4444444444443
2001-09-16,207.0,169,1470,2,15.0,1.0,0.0,0,0,0,0,2001,221.0,233.28571428571428,207.44444444444446,189.33333333333334,202.28571428571428,188.0,1730.0,2115.8571428571427,1808.5555555555557
2001-09-17,199.0,159,1290,3,11.0,4.0,0.0,0,0,0,0,2001,208.33333333333334,226.71428571428572,208.88888888888889,170.33333333333334,194.0,187.62962962962962,1486.6666666666667,1944.2857142857142,1821.148148148148
2001-09-18,204.0,215,1340,4,12.0,4.0,0.0,0,0,0,0,2001,203.33333333333334,220.14285714285714,210.44444444444446,181.0,199.0,188.8148148148148,1366.6666666666667,1795.7142857142858,1826.7037037037037
2001-09-19,199.0,224,1380,1,5.0,0.0,0.0,0,0,0,0,2001,200.66666666666666,215.0,211.5185185185185,199.33333333333334,198.42857142857142,189.92592592592592,1336.6666666666667,1628.5714285714287,1820.037037037037
2001-09-20,227.0,276,2160,3,9.0,1.0,0.0,0,0,0,0,2001,210.0,213.14285714285714,213.44444444444446,238.33333333333334,206.0,193.22222222222223,1626.6666666666667,1622.857142857143,1853.3703703703704
2001-09-21,239.0,258,2260,0,6.0,0.0,0.0,0,0,0,0,2001,221.66666666666666,213.42857142857142,214.92592592592592,252.66666666666666,212.0,197.88888888888889,1933.3333333333333,1657.142857142857,1888.9259259259259
2001-09-22,255.0,293,2520,2,9.0,0.0,0.0,0,0,0,0,2001,240.33333333333334,218.57142857142858,217.33333333333334,275.6666666666667,227.71428571428572,203.59259259259258,2313.3333333333335,1774.2857142857142,1930.4074074074074
2001-09-23,259.0,275,2820,1,7.0,1.0,0.0,0,0,0,0,2001,251.0,226.0,219.8148148148148,275.3333333333333,242.85714285714286,207.03703703703704,2533.3333333333335,1967.142857142857,1973.0
2001-09-24,279.0,315,3160,2,8.0,0.0,1.0,0,0,0,0,2001,264.3333333333333,237.42857142857142,222.77777777777777,294.3333333333333,265.14285714285717,211.7037037037037,2833.3333333333335,2234.285714285714,2033.0
2001-09-25,275.0,320,2860,1,3.0,3.0,0.0,0,0,0,0,2001,271.0,247.57142857142858,225.66666666666666,303.3333333333333,280.14285714285717,218.5185185185185,2946.6666666666665,2451.4285714285716,2075.5925925925926
2001-09-26,283.0,278,2810,1,3.0,1.0,0.0,0,0,0,0,2001,279.0,259.57142857142856,228.77777777777777,304.3333333333333,287.85714285714283,223.7037037037037,2943.3333333333335,2655.714285714286,2115.222222222222
2001-09-27,270.0,279,2670,2,1.0,1.0,0.0,0,0,0,0,2001,276.0,265.7142857142857,231.77777777777777,292.3333333333333,288.2857142857143,228.77777777777777,2780.0,2728.5714285714284,2151.8888888888887
2001-09-28,266.0,234,2230,0,7.0,4.0,0.0,0,0,0,0,2001,273.0,269.57142857142856,234.8148148148148,263.6666666666667,284.85714285714283,231.77777777777777,2570.0,2724.285714285714,2179.6666666666665
2001-09-29,240.0,233,2280,1,3.0,1.0,0.0,0,0,0,0,2001,258.6666666666667,267.42857142857144,236.92592592592592,248.66666666666666,276.2857142857143,235.1851851851852,2393.3333333333335,2690.0,2213.740740740741
2001-09-30,236.0,230,2540,0,9.0,2.0,0.0,0,0,0,0,2001,247.33333333333334,264.14285714285717,238.2962962962963,232.33333333333334,269.85714285714283,237.4814814814815,2350.0,2650.0,2259.296296296296
2001-10-01,217.0,289,2160,4,2.0,2.0,0.0,5,0,0,0,2001,231.0,255.28571428571428,238.25925925925927,250.66666666666666,266.14285714285717,241.96296296296296,2326.6666666666665,2507.1428571428573,2274.1111111111113
2001-10-02,201.0,236,1160,2,6.0,2.0,0.0,5,0,0,0,2001,218.0,244.71428571428572,237.62962962962962,251.66666666666666,254.14285714285714,244.22222222222223,1953.3333333333333,2264.285714285714,2245.962962962963
2001-10-03,192.0,196,950,2,7.0,0.0,0.0,9,1,0,0,2001,203.33333333333334,231.71428571428572,236.5185185185185,240.33333333333334,242.42857142857142,243.92592592592592,1423.3333333333333,1998.5714285714287,2188.5555555555557
2001-10-04,187.0,231,1040,3,10.0,0.0,0.0,8,0,0,0,2001,193.33333333333334,219.85714285714286,235.07407407407408,221.0,235.57142857142858,241.8148148148148,1050.0,1765.7142857142858,2128.5555555555557
2001-10-05,177.0,160,950,1,7.0,0.0,0.0,5,1,0,0,2001,185.33333333333334,207.14285714285714,232.37037037037038,195.66666666666666,225.0,237.33333333333334,980.0,1582.857142857143,2068.5555555555557
2001-10-06,180.0,181,1110,1,2.0,1.0,0.0,1,1,0,0,2001,181.33333333333334,198.57142857142858,230.2962962962963,190.66666666666666,217.57142857142858,233.25925925925927,1033.3333333333333,1415.7142857142858,2018.5555555555557
2001-10-07,173.0,154,920,1,7.0,0.0,0.0,5,0,0,0,2001,176.66666666666666,189.57142857142858,227.62962962962962,165.0,206.71428571428572,230.92592592592592,993.3333333333334,1184.2857142857142,1960.3703703703704
2001-10-08,171.0,130,610,1,4.0,0.0,0.0,1,0,0,0,2001,174.66666666666666,183.0,224.7037037037037,155.0,184.0,229.07407407407408,880.0,962.8571428571429,1894.8148148148148
2001-10-09,176.0,99,590,1,4.0,1.0,0.0,7,0,1,0,2001,173.33333333333334,179.42857142857142,222.5185185185185,127.66666666666667,164.42857142857142,224.2962962962963,706.6666666666666,881.4285714285714,1822.2222222222222
2001-10-10,179.0,133,560,3,7.0,0.0,0.0,7,0,0,0,2001,175.33333333333334,177.57142857142858,220.25925925925927,120.66666666666667,155.42857142857142,220.96296296296296,586.6666666666666,825.7142857142857,1761.4814814814815
2001-10-11,175.0,174,1050,2,6.0,0.0,0.0,4,0,0,0,2001,176.66666666666666,175.85714285714286,217.96296296296296,135.33333333333334,147.28571428571428,219.40740740740742,733.3333333333334,827.1428571428571,1725.5555555555557
2001-10-12,179.0,179,1350,1,11.0,0.0,0.0,10,0,0,0,2001,177.66666666666666,176.14285714285714,216.4814814814815,162.0,150.0,219.25925925925927,986.6666666666666,884.2857142857143,1712.5925925925926
2001-10-13,180.0,166,1140,1,6.0,0.0,0.0,5,0,0,0,2001,178.0,176.14285714285714,215.4814814814815,173.0,147.85714285714286,219.14814814814815,1180.0,888.5714285714286,1700.3703703703704
2001-10-14,192.0,178,1150,2,8.0,0.0,0.0,5,0,0,0,2001,183.66666666666666,178.85714285714286,215.22222222222223,174.33333333333334,151.28571428571428,219.85185185185185,1213.3333333333333,921.4285714285714,1695.1851851851852
2001-10-15,193.0,176,1180,2,5.0,0.0,0.0,6,0,0,0,2001,188.33333333333334,182.0,214.8148148148148,173.33333333333334,157.85714285714286,218.40740740740742,1156.6666666666667,1002.8571428571429,1689.2592592592594
2001-10-16,207.0,168,1360,1,9.0,0.0,0.0,3,0,0,0,2001,197.33333333333334,186.42857142857142,215.11111111111111,174.0,167.71428571428572,216.33333333333334,1230.0,1112.857142857143,1688.5185185185185
2001-10-17,217.0,171,1620,1,5.0,1.0,0.0,6,0,0,0,2001,205.66666666666666,191.85714285714286,214.74074074074073,171.66666666666666,173.14285714285714,212.44444444444446,1386.6666666666667,1264.2857142857142,1668.5185185185185
2001-10-18,229.0,182,1670,2,9.0,0.0,0.0,16,1,0,0,2001,217.66666666666666,199.57142857142858,214.37037037037038,173.66666666666666,174.28571428571428,209.62962962962962,1550.0,1352.857142857143,1646.6666666666667
2001-10-19,248.0,219,2110,1,8.0,6.0,2.0,23,5,2,0,2001,231.33333333333334,209.42857142857142,214.11111111111111,190.66666666666666,180.0,206.88888888888889,1800.0,1461.4285714285713,1631.4814814814815
2001-10-20,245.0,230,1660,2,6.0,0.0,0.0,5,0,0,0,2001,240.66666666666666,218.71428571428572,213.59259259259258,210.33333333333334,189.14285714285714,205.22222222222223,1813.3333333333333,1535.7142857142858,1588.5185185185185
2001-10-21,224.0,239,1660,0,9.0,2.0,0.0,7,0,2,0,2001,239.0,223.28571428571428,211.55555555555554,229.33333333333334,197.85714285714286,202.40740740740742,1810.0,1608.5714285714287,1532.962962962963
2001-10-22,233.0,207,1770,1,6.0,2.0,1.0,11,1,2,0,2001,234.0,229.0,210.0,225.33333333333334,202.28571428571428,198.22222222222223,1696.6666666666667,1692.857142857143,1492.5925925925926
2001-10-23,226.0,231,1440,3,8.0,2.0,0.0,19,2,0,0,2001,227.66666666666666,231.71428571428572,207.88888888888889,225.66666666666666,211.28571428571428,196.4814814814815,1623.3333333333333,1704.2857142857142,1441.851851851852
2001-10-24,239.0,230,1340,0,11.0,0.0,0.0,18,0,0,0,2001,232.66666666666666,234.85714285714286,206.74074074074073,222.66666666666666,219.71428571428572,194.66666666666666,1516.6666666666667,1664.2857142857142,1392.5925925925926
2001-10-25,239.0,225,1830,2,15.0,0.0,1.0,17,0,1,0,2001,234.66666666666666,236.28571428571428,205.74074074074073,228.66666666666666,225.85714285714286,194.33333333333334,1536.6666666666667,1687.142857142857,1377.7777777777778
2001-10-26,237.0,239,2510,1,7.0,2.0,0.0,12,0,0,0,2001,238.33333333333334,234.71428571428572,205.62962962962962,231.33333333333334,228.71428571428572,194.55555555555554,1893.3333333333333,1744.2857142857142,1386.2962962962963
2001-10-27,247.0,225,2610,1,11.0,0.0,0.0,17,0,0,0,2001,241.0,235.0,206.03703703703704,229.66666666666666,228.0,194.37037037037038,2316.6666666666665,1880.0,1388.888888888889
2001-10-28,227.0,229,2650,0,7.0,3.0,0.0,8,3,0,0,2001,237.0,235.42857142857142,206.40740740740742,231.0,226.57142857142858,192.14814814814815,2590.0,2021.4285714285713,1407.037037037037
2001-10-29,216.0,224,2440,0,10.0,5.0,0.0,11,5,0,0,2001,230.0,233.0,206.96296296296296,226.0,229.0,191.7037037037037,2566.6666666666665,2117.1428571428573,1454.4444444444443
2001-10-30,226.0,205,2300,0,12.0,1.0,0.0,11,3,0,0,2001,223.0,233.0,208.22222222222223,219.33333333333334,225.28571428571428,192.03703703703704,2463.3333333333335,2240.0,1504.4444444444443
2001-10-31,221.0,212,2250,2,3.0,3.0,0.0,6,1,0,0,2001,221.0,230.42857142857142,209.4814814814815,213.66666666666666,222.71428571428572,191.33333333333334,2330.0,2370.0,1549.2592592592594
2001-11-01,236.0,157,2030,1,5.0,5.0,0.0,18,1,0,0,2001,227.66666666666666,230.0,211.66666666666666,191.33333333333334,213.0,191.22222222222223,2193.3333333333335,2398.5714285714284,1589.2592592592594
2001-11-02,214.0,164,2330,0,8.0,1.0,0.0,10,0,0,0,2001,223.66666666666666,226.71428571428572,212.92592592592592,177.66666666666666,202.28571428571428,190.59259259259258,2203.3333333333335,2372.8571428571427,1634.4444444444443
