Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2022-07-21,122.0,124,530,1,9.0,0.0,0.0,8,0,0,0,2022,133.0,152.0,129.2962962962963,122.33333333333331,136.0,91.48148148148148,553.3333333333334,1097.142857142857,826.3333333333334,0,0.0,4.0,7.0,25.0,22.0,49.0,145.0,0.0,2.0,7.0,0.0,0.0,0.0,21.0,83.0,234.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,5.0,-0.3271603271220951,-0.9449688462364056,0.261400651465798,0.9974354960845324,-0.0715711614451142,4.812184355372417,4.8283137373023015,6.274762021241939,1.340808970764918,0.9363274587833996,0.6406124093473006,1.0207504263786242,1.3227873448137764,0.008,133.0,144.0,152.0,129.0,114.0,125.0,560.0,570.0,740.0,2.0,1.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,114.0,107,430,0,3.0,0.0,0.0,5,0,0,0,2022,123.0,143.85714285714286,129.5185185185185,120.0,131.14285714285714,94.29629629629628,506.6666666666667,857.1428571428571,818.925925925926,0,0.0,3.0,6.0,25.0,18.0,42.0,146.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,66.0,230.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,6.0,-0.343366873996388,-0.939201357453208,0.261672095548317,0.9973119784403208,-0.0732722161494577,4.74493212836325,4.68213122712422,6.066108090103747,1.122813835989118,0.8734392735527811,0.524437618574397,0.942395005675369,1.2592304702681698,0.0,122.0,133.0,144.0,124.0,129.0,114.0,530.0,560.0,570.0,1.0,2.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,111.0,96,360,0,8.0,0.0,0.0,6,0,0,0,2022,115.66666666666669,134.57142857142858,129.85185185185185,109.0,123.0,96.62962962962963,440.0,692.8571428571429,819.6666666666666,0,0.0,1.0,5.0,25.0,20.0,44.0,150.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,48.0,227.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,7.0,-0.3594718130884232,-0.9331559438780432,0.261943539630836,0.9971855597714284,-0.074973057716376,4.718498871295094,4.574710978503383,5.8888779583328805,0.983308042488619,0.8482875742994622,0.4386677497969131,0.8839513161619023,1.1164643399089529,0.0,114.0,122.0,133.0,107.0,124.0,129.0,430.0,530.0,560.0,0.0,1.0,2.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24,107.0,80,240,0,2.0,0.0,0.0,4,0,0,0,2022,110.66666666666669,126.14285714285714,130.1851851851852,94.33333333333331,110.71428571428572,98.4074074074074,343.3333333333333,490.0,821.8888888888889,0,0.0,0.0,4.0,24.0,13.0,38.0,151.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,41.0,229.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,8.0,-0.3754703786876202,-0.9268343944460494,0.262214983713355,0.997056240445587,-0.0766736811983862,4.68213122712422,4.394449154672439,5.484796933490655,0.8047690014903129,0.8156408808582721,0.2916554145287605,0.8435911914172785,0.9489567809239938,0.0,111.0,114.0,122.0,96.0,107.0,124.0,360.0,430.0,530.0,0.0,0.0,1.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,102.0,100,280,1,1.0,0.0,0.0,0,0,0,0,2022,106.66666666666669,119.0,130.40740740740742,92.0,107.14285714285714,99.48148148148148,293.3333333333333,424.2857142857143,825.5925925925926,0,0.0,1.0,5.0,22.0,11.0,36.0,152.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,36.0,227.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,9.0,-0.3913578365610259,-0.9202385798054076,0.262486427795874,0.9969240208389664,-0.078374081648641,4.634728988229636,4.61512051684126,5.638354669333745,0.9952082565425728,0.7762119503945885,0.33874003046868,0.8117249154453213,0.915591596019167,0.0099009900990099,107.0,111.0,114.0,80.0,96.0,107.0,240.0,360.0,430.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,99.0,78,290,0,1.0,0.0,0.0,1,0,0,0,2022,102.66666666666669,112.57142857142856,130.66666666666666,86.0,102.0,100.5925925925926,270.0,384.2857142857143,833.3703703703703,0,0.0,1.0,4.0,22.0,4.0,30.0,152.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,27.0,227.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,10.0,-0.4071294853542516,-0.9133704517637858,0.262757871878393,0.996788901336173,-0.0800742541209409,4.605170185988092,4.3694478524670215,5.673323267171493,0.7677725118483412,0.7518987341772152,0.3475674715909091,0.7797468354430381,0.8465184104994531,0.0,102.0,107.0,111.0,100.0,80.0,96.0,280.0,240.0,360.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,98.0,52,210,0,1.0,0.0,0.0,0,0,0,0,2022,99.66666666666669,107.57142857142856,130.74074074074073,76.66666666666667,91.0,101.03703703703704,260.0,334.2857142857143,837.8148148148148,0,0.0,1.0,2.0,21.0,3.0,25.0,153.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,24.0,227.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,78.0,11.0,-0.4227806579826773,-0.9062320427107696,0.263029315960912,0.9966508823302482,-0.0817741936697497,4.59511985013459,3.970291913552122,5.351858133476067,0.5096188747731397,0.743885296598257,0.2503532320734722,0.7565364070846221,0.7513611615245009,0.0,99.0,102.0,107.0,78.0,100.0,80.0,290.0,280.0,240.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,93.0,50,130,1,0.0,0.0,0.0,0,0,0,0,2022,96.66666666666669,103.42857142857144,130.55555555555554,60.0,80.42857142857143,101.44444444444444,210.0,277.1428571428572,834.8518518518518,0,0.0,1.0,2.0,21.0,2.0,16.0,153.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,16.0,227.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.0,12.0,-0.4383067230125192,-0.898825465016444,0.263300760043431,0.9965099642226676,-0.0834738953502093,4.543294782270004,3.9318256327243257,4.875197323201151,0.4880694143167028,0.7069256756756758,0.1555299539170506,0.7347972972972975,0.5856832971800434,0.0196078431372549,98.0,99.0,102.0,52.0,78.0,100.0,210.0,290.0,280.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,93.0,40,180,0,1.0,0.0,0.0,9,0,0,0,2022,94.66666666666669,100.42857142857144,130.2962962962963,47.333333333333336,70.85714285714286,100.8148148148148,173.33333333333334,241.42857142857144,829.6666666666666,0,0.0,1.0,2.0,19.0,2.0,14.0,154.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,20.0,236.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,13.0,-0.4537030860313442,-0.8911529104063088,0.26357220412595,0.99636614742334,-0.0851733542181528,4.543294782270004,3.713572066704308,5.198497031265826,0.392870134594398,0.7083215796897038,0.2166934189406099,0.721015514809591,0.4648963259367044,0.0,93.0,98.0,99.0,50.0,52.0,78.0,130.0,210.0,290.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,91.0,27,170,0,0.0,0.0,0.0,0,0,0,0,2022,92.33333333333331,97.57142857142856,129.88888888888889,39.0,61.0,100.25925925925924,160.0,214.28571428571428,828.5555555555555,0,0.0,1.0,2.0,18.0,1.0,6.0,153.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,14.0,234.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.0,14.0,-0.4689651910076318,-0.8832166493127127,0.263843648208469,0.9962194323506062,-0.0868725653301204,4.5217885770490405,3.332204510175204,5.14166355650266,0.2666422823701537,0.6952461799660442,0.2049290115188856,0.7054329371816637,0.3851499634235553,0.0,93.0,93.0,98.0,40.0,50.0,52.0,180.0,130.0,210.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,94.0,39,180,1,1.0,0.0,0.0,0,0,0,0,2022,92.66666666666669,95.71428571428572,129.5185185185185,35.333333333333336,55.142857142857146,98.77777777777776,176.66666666666666,205.7142857142857,828.5555555555555,0,0.0,1.0,3.0,17.0,2.0,5.0,149.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,10.0,232.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,15.0,-0.4840885216389758,-0.8750190302029955,0.264115092290988,0.9960698194312372,-0.0885715237433721,4.553876891600541,3.688879454113936,5.198497031265826,0.39086859688196,0.7202043132803633,0.2169836592552906,0.7099886492622023,0.3541202672605791,0.025,91.0,93.0,93.0,27.0,40.0,50.0,170.0,180.0,130.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,95.0,32,120,1,0.0,0.0,0.0,3,0,0,0,2022,93.33333333333331,94.71428571428572,128.77777777777777,32.666666666666664,45.42857142857143,96.55555555555556,156.66666666666666,182.8571428571429,820.7407407407408,0,0.0,2.0,3.0,16.0,1.0,4.0,143.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,13.0,228.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,16.0,-0.4990686026885319,-0.8665624788845385,0.264386536373507,0.9959173091004334,-0.0902702245159038,4.564348191467836,3.49650756146648,4.795790545596741,0.3280182232346241,0.7320205479452055,0.1460314598638842,0.7191780821917807,0.3348519362186787,0.0303030303030303,94.0,91.0,93.0,39.0,27.0,40.0,180.0,170.0,180.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,98.0,31,280,1,2.0,0.0,0.0,4,0,0,0,2022,95.66666666666669,94.57142857142856,128.14814814814815,34.0,38.71428571428572,94.07407407407408,193.3333333333333,181.42857142857144,809.2592592592592,0,0.0,3.0,4.0,16.0,3.0,5.0,143.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,16.0,230.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,84.0,17.0,-0.5139010013093103,-0.8578494977869301,0.264657980456026,0.995761901801824,-0.0919686627064601,4.59511985013459,3.4657359027997265,5.638354669333745,0.3260615504479938,0.7588184685976483,0.3455684051743841,0.7407513622024664,0.3576158940397351,0.03125,95.0,94.0,91.0,32.0,39.0,27.0,120.0,180.0,170.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,100.0,37,300,0,2.0,0.0,0.0,0,1,0,0,2022,97.66666666666669,94.85714285714286,127.37037037037037,33.333333333333336,36.57142857142857,92.1851851851852,233.3333333333333,194.28571428571428,783.3333333333334,0,0.0,2.0,4.0,15.0,4.0,6.0,144.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,16.0,225.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,18.0,-0.5285813283559292,-0.8488826652214553,0.264929424538545,0.9956035979874642,-0.0936668333745497,4.61512051684126,3.6375861597263857,5.707110264748875,0.3970588235294117,0.7789959607616849,0.3824904377390565,0.7608193883439124,0.3577106518282988,0.0,98.0,95.0,94.0,31.0,32.0,39.0,280.0,120.0,180.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,109.0,52,300,1,0.0,0.0,0.0,1,0,0,0,2022,102.33333333333331,97.14285714285714,126.5925925925926,40.0,36.85714285714285,91.11111111111111,293.3333333333333,218.57142857142856,754.074074074074,0,0.0,2.0,4.0,16.0,4.0,6.0,138.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,17.0,224.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,19.0,-0.5431052396834317,-0.8396646346181327,0.265200868621064,0.9954423981178352,-0.0953647315804599,4.700480365792417,3.970291913552122,5.707110264748875,0.5645355850422196,0.8542815674891147,0.3973120125570216,0.8020319303338169,0.4342581423401688,0.0188679245283018,100.0,98.0,95.0,37.0,31.0,32.0,300.0,280.0,120.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,114.0,69,510,2,4.0,0.0,0.0,4,0,0,0,2022,107.66666666666669,100.14285714285714,125.74074074074076,52.66666666666666,41.0,90.37037037037037,370.0,265.7142857142857,726.2962962962963,0,0.0,3.0,6.0,18.0,6.0,9.0,135.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,12.0,211.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,20.0,-0.5574684374327892,-0.8301981337405212,0.265472312703583,0.9952783026618424,-0.0970623523852698,4.74493212836325,4.248495242049359,6.236369590203704,0.7551682205107418,0.8994739918176503,0.7012272750420125,0.8495032144944477,0.5764085934333197,0.0285714285714285,109.0,100.0,98.0,52.0,37.0,31.0,300.0,300.0,280.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,116.0,69,500,0,0.0,0.0,0.0,3,0,0,0,2022,113.0,103.71428571428572,124.37037037037037,63.333333333333336,47.0,88.74074074074075,436.6666666666667,312.85714285714283,699.6296296296297,0,0.0,3.0,6.0,17.0,4.0,9.0,119.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,15.0,191.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,21.0,-0.5716666713027052,-0.8204859638785327,0.265743756786102,0.9951113120968132,-0.0987596908508661,4.762173934797756,4.248495242049359,6.2166061010848646,0.768881551795295,0.925258493353028,0.7136438124438336,0.9013293943870015,0.7057366900536525,0.0,114.0,109.0,100.0,69.0,52.0,37.0,510.0,300.0,300.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,116.0,87,510,2,2.0,0.0,0.0,0,0,0,0,2022,115.33333333333331,106.85714285714286,122.70370370370372,75.0,53.85714285714285,87.0,506.6666666666667,360.0,651.1111111111111,0,0.0,4.0,7.0,18.0,6.0,10.0,111.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,15.0,175.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,22.0,-0.5856957398073508,-0.8105309990194823,0.266015200868621,0.994941426908498,-0.1004567420399561,4.762173934797756,4.477336814478207,6.236369590203704,0.9886363636363636,0.9377245508982034,0.7820753109558699,0.932335329341317,0.8522727272727273,0.0227272727272727,116.0,114.0,109.0,69.0,69.0,52.0,500.0,510.0,300.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,113.0,63,520,0,0.0,0.0,0.0,1,0,0,0,2022,115.0,109.42857142857144,120.77777777777776,73.0,58.285714285714285,85.0,510.0,417.1428571428572,611.8518518518518,0,0.0,2.0,6.0,18.0,2.0,10.0,98.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,163.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,23.0,-0.5995514915196489,-0.8003361849976323,0.2662866449511401,0.9947686475910652,-0.1021535010160835,4.736198448394496,4.158883083359672,6.255750041753367,0.7325581395348837,0.9279197080291972,0.8484921738079411,0.9443430656934308,0.8488372093023255,0.0,116.0,116.0,114.0,87.0,69.0,69.0,510.0,500.0,510.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,109.0,58,390,1,0.0,0.0,0.0,0,0,0,0,2022,112.66666666666669,111.0,118.70370370370372,69.33333333333333,62.142857142857146,83.4074074074074,473.3333333333333,432.8571428571428,570.0,0,0.0,3.0,6.0,19.0,2.0,8.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,150.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,91.0,24.0,-0.6132298262997502,-0.7899045386224707,0.2665580890336591,0.9945929746471036,-0.1038499628436415,4.700480365792417,4.07753744390572,5.968707559985366,0.6871434839842037,0.9105816831683168,0.6830122591943958,0.9412128712871288,0.82141290039491,0.0169491525423728,113.0,116.0,116.0,63.0,87.0,69.0,520.0,510.0,500.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,108.0,60,390,1,0.0,0.0,0.0,0,0,0,0,2022,110.0,112.14285714285714,116.44444444444444,60.333333333333336,65.42857142857143,80.70370370370371,433.3333333333333,445.7142857142857,517.4074074074074,0,0.0,2.0,7.0,19.0,0.0,6.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,124.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,25.0,-0.6267266965083301,-0.7792391467859886,0.2668295331161781,0.9944144085876184,-0.1055461225878874,4.691347882229144,4.110873864173311,5.968707559985366,0.7343608340888486,0.9195837275307476,0.7523040651568194,0.936613055818354,0.7384406165004533,0.0163934426229508,109.0,113.0,116.0,58.0,63.0,87.0,390.0,520.0,510.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,115.0,58,440,0,3.0,0.0,0.0,1,0,0,0,2022,110.66666666666669,113.0,114.37037037037037,58.66666666666666,66.28571428571429,77.62962962962963,406.6666666666667,465.7142857142857,455.55555555555554,0,0.0,2.0,6.0,18.0,3.0,9.0,70.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,103.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,93.0,26.0,-0.6400381082043503,-0.7683431655492202,0.2671009771986971,0.9942329499320296,-0.1072419753149582,4.7535901911063645,4.07753744390572,6.089044875446846,0.7376354215732454,0.9967897271268058,0.9637381357994648,0.9592295345104336,0.7461139896373056,0.0,108.0,109.0,113.0,60.0,58.0,63.0,390.0,390.0,520.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,120.0,97,540,2,6.0,0.0,0.0,11,0,0,0,2022,114.33333333333331,113.85714285714286,112.29629629629628,71.66666666666667,70.28571428571429,75.55555555555556,456.6666666666667,470.0,419.6296296296296,0,0.0,3.0,6.0,19.0,9.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,94.0,27.0,-0.65316012232693,-0.7572198192083127,0.2673724212812161,0.9940485992081728,-0.1089375160918829,4.795790545596741,4.584967478670572,6.293419278846481,1.267053701015965,1.0591696632886567,1.2837897332041912,1.0091533180778032,0.9361393323657476,0.0204081632653061,115.0,108.0,109.0,58.0,60.0,58.0,440.0,390.0,390.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,124.0,116,790,1,17.0,0.0,0.0,8,0,0,0,2022,119.66666666666669,115.0,110.74074074074076,90.33333333333331,77.0,73.70370370370371,590.0,511.4285714285714,387.4074074074074,0,0.0,3.0,7.0,19.0,26.0,28.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,95.0,28.0,-0.666088855860977,-0.7458723993404063,0.2676438653637351,0.9938613569522952,-0.1106327399865987,4.8283137373023015,4.762173934797756,6.673297967767654,1.552801189885969,1.1097116340735829,2.033946791265376,1.070931388796818,1.2092216162617746,0.0085470085470085,120.0,115.0,108.0,97.0,58.0,60.0,540.0,440.0,390.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,126.0,104,670,0,11.0,0.0,0.0,10,0,0,0,2022,123.33333333333331,116.42857142857144,109.77777777777776,105.66666666666669,79.42857142857143,72.92592592592592,666.6666666666666,534.2857142857143,384.8148148148149,1,4.0,3.0,5.0,19.0,34.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,96.0,29.0,-0.6788204829862355,-0.734304263829602,0.2679153094462541,0.9936712237090553,-0.1123276420679638,4.844187086458591,4.653960350157523,6.508769136971682,1.406813627254509,1.1374122367101307,1.7365844292982622,1.1133400200601806,1.42935871743487,0.0,124.0,120.0,115.0,116.0,97.0,58.0,790.0,540.0,440.0,1.0,2.0,0.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,131.0,92,740,0,13.0,4.0,0.0,9,3,0,0,2022,127.0,119.0,109.29629629629628,104.0,83.57142857142857,72.11111111111111,733.3333333333334,565.7142857142857,391.1111111111111,1,2.0,1.0,5.0,18.0,41.0,50.0,93.0,4.0,4.0,4.0,0.0,0.0,0.0,27.0,39.0,91.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,-0.6913512362094071,-0.722518835873311,0.2681867535287731,0.9934782000315208,-0.1140222174057734,4.882801922586371,4.532599493153256,6.608000625296087,1.2583586626139818,1.1877098723975823,1.887220175687164,1.1514439220953665,1.4224924012158051,0.0,126.0,124.0,120.0,104.0,116.0,97.0,670.0,790.0,540.0,0.0,1.0,2.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,129.0,119,560,2,14.0,2.0,0.0,4,1,0,0,2022,128.66666666666666,121.85714285714286,109.14814814814817,105.0,92.28571428571428,71.74074074074075,656.6666666666666,590.0,391.1111111111111,1,2.0,2.0,6.0,18.0,38.0,64.0,101.0,6.0,6.0,6.0,0.0,0.0,0.0,23.0,43.0,92.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,-0.7036774074790128,-0.7105196029692745,0.2684581976112921,0.9932822864811676,-0.1157164610707722,4.867534450455582,4.787491742782046,6.329720905522696,1.635947046843177,1.171149966375252,1.4281666194389346,1.1681237390719568,1.4434826883910383,0.0166666666666666,131.0,126.0,124.0,92.0,104.0,116.0,740.0,670.0,790.0,0.0,0.0,1.0,13.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,123.0,83,530,0,18.0,2.0,0.0,23,1,0,0,2022,127.66666666666669,124.0,109.1851851851852,98.0,95.57142857142856,70.22222222222223,610.0,610.0,391.1111111111111,1,3.0,2.0,5.0,17.0,45.0,82.0,110.0,8.0,8.0,8.0,0.0,0.0,0.0,36.0,66.0,107.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,-0.7157953492826642,-0.6983101158835584,0.2687296416938111,0.9930834836278776,-0.1174103681346707,4.820281565605037,4.430816798843313,6.274762021241939,1.1653666146645865,1.1163025210084032,1.351657693397563,1.158655462184874,1.37597503900156,0.0,129.0,131.0,126.0,119.0,92.0,104.0,560.0,740.0,670.0,2.0,0.0,0.0,14.0,13.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0
2022-08-18,117.0,83,410,1,21.0,3.0,0.0,16,3,0,0,2022,123.0,124.28571428571428,109.29629629629628,95.0,99.14285714285714,69.33333333333333,500.0,605.7142857142857,390.3703703703704,1,1.0,3.0,6.0,18.0,53.0,100.0,128.0,7.0,11.0,11.0,0.0,0.0,0.0,43.0,81.0,118.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.7277014757264236,-0.6858939875998223,0.2690010857763301,0.9928817920499372,-0.1191039336701577,4.770684624465665,4.430816798843313,6.018593214496234,1.180094786729858,1.0607790463398257,1.0476010220497776,1.11517797179315,1.3507109004739335,0.0119047619047619,123.0,129.0,131.0,83.0,119.0,92.0,530.0,560.0,740.0,0.0,2.0,0.0,18.0,14.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0
2022-08-19,105.0,74,390,0,12.0,1.0,0.0,3,4,0,0,2022,115.0,122.14285714285714,109.07407407407408,80.0,95.85714285714286,68.51851851851852,443.3333333333333,584.2857142857143,391.4814814814815,0,0.0,1.0,4.0,18.0,51.0,106.0,132.0,6.0,12.0,12.0,0.0,0.0,0.0,42.0,73.0,115.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,-0.7393922635959241,-0.673274892250183,0.2692725298588491,0.9926772123340356,-0.1207971527509155,4.663439094112067,4.31748811353631,5.968707559985366,1.0644645711241345,0.9539030955585464,0.9936774558837406,1.044751009421265,1.1507725093233885,0.0,117.0,123.0,129.0,83.0,83.0,119.0,410.0,530.0,560.0,1.0,0.0,2.0,21.0,18.0,14.0,3.0,2.0,2.0,0.0,0.0,0.0
