Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2001-09-22,255.0,293,2520,2,9.0,0.0,0.0,0,0,0,0,2001,240.3333333333333,218.57142857142856,217.3333333333333,275.6666666666667,227.7142857142857,203.59259259259252,2313.333333333333,1774.2857142857142,1930.407407407408,1,1.0,5.0,15.0,37.0,24.0,67.0,223.0,1.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,-0.9882042449941422,-0.15314166701312,0.4168701442841287,0.4988923889494955,-0.866663939626119,5.545177444479562,5.683579767338681,7.83241092718792,1.4321144098479366,1.16793893129771,1.304748024852343,1.100763358778626,1.347393193338161,0.0068027210884353,239.0,227.0,199.0,258.0,276.0,224.0,2260.0,2160.0,1380.0,0.0,3.0,1.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2001-09-23,259.0,275,2820,1,7.0,1.0,0.0,0,0,0,0,2001,251.0,226.0,219.8148148148148,275.3333333333333,242.8571428571429,207.03703703703704,2533.333333333333,1967.142857142857,1973.0,1,1.0,3.0,14.0,34.0,22.0,59.0,219.0,1.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,-0.9906923101615608,-0.136120338622667,0.4170921198668146,0.4976831560251899,-0.8673589085314144,5.560681631015528,5.62040086571715,7.944846711001996,1.321880007121239,1.1729285474672928,1.4285714285714286,1.13669909426367,1.3234822859177495,0.0036231884057971,255.0,239.0,227.0,293.0,258.0,276.0,2520.0,2260.0,2160.0,2.0,0.0,3.0,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
2001-09-24,279.0,315,3160,2,8.0,0.0,1.0,0,0,0,0,2001,264.3333333333333,237.42857142857144,222.77777777777777,294.3333333333333,265.1428571428572,211.7037037037037,2833.333333333333,2234.285714285714,2033.0,1,3.0,5.0,13.0,36.0,24.0,56.0,211.0,1.0,6.0,44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9928872135356962,-0.1190587300340498,0.4173140954495005,0.4964729549946476,-0.8680521902275707,5.634789603169249,5.755742213586912,8.058643712215618,1.4809333101166635,1.246772591857001,1.553588987217306,1.1812313803376364,1.3837715479714434,0.0063291139240506,259.0,255.0,239.0,275.0,293.0,258.0,2820.0,2520.0,2260.0,1.0,2.0,0.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2001-09-25,275.0,320,2860,1,3.0,3.0,0.0,0,0,0,0,2001,271.0,247.57142857142856,225.66666666666663,303.3333333333333,280.1428571428572,218.5185185185185,2946.6666666666665,2451.428571428572,2075.5925925925926,1,1.0,4.0,10.0,37.0,18.0,47.0,203.0,4.0,5.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.994788305609327,-0.1019618900517457,0.4175360710321865,0.4952617882119825,-0.8687437833659988,5.62040086571715,5.771441123130016,7.95892649305011,1.4577357853888984,1.2132352941176472,1.3772561889134622,1.1955882352941178,1.3818120465665598,0.0031152647975077,279.0,259.0,255.0,315.0,275.0,293.0,3160.0,2820.0,2520.0,2.0,1.0,2.0,8.0,7.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0
2001-09-26,283.0,278,2810,1,3.0,1.0,0.0,0,0,0,0,2001,279.0,259.57142857142856,228.77777777777777,304.3333333333333,287.85714285714283,223.7037037037037,2943.333333333333,2655.714285714286,2115.222222222222,1,1.0,4.0,10.0,38.0,14.0,45.0,197.0,4.0,6.0,44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9963950238187232,-0.0848348779057653,0.4177580466148723,0.4940496580331884,-0.8694336866013932,5.648974238161206,5.631211781821365,7.941295570906532,1.2371847700675789,1.2316247582205029,1.3278378662186283,1.2142166344294003,1.3543761331794957,0.003584229390681,275.0,279.0,259.0,320.0,315.0,275.0,2860.0,3160.0,2820.0,1.0,2.0,1.0,3.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0
2001-09-27,270.0,279,2670,2,1.0,1.0,0.0,0,0,0,0,2001,276.0,265.7142857142857,231.77777777777777,292.3333333333333,288.2857142857143,228.77777777777777,2780.0,2728.5714285714284,2151.8888888888887,1,4.0,4.0,9.0,40.0,7.0,37.0,194.0,5.0,6.0,43.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.9977068927101168,-0.0676827617545516,0.4179800221975582,0.4928365668161323,-0.8701218985917364,5.602118820879701,5.634789603169249,7.890208213109961,1.2142166344294003,1.1599045346062054,1.240194054500413,1.1856801909307877,1.272243713733075,0.0071428571428571,283.0,275.0,279.0,278.0,320.0,315.0,2810.0,2860.0,3160.0,1.0,1.0,2.0,3.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,1.0
2001-09-28,266.0,234,2230,0,7.0,4.0,0.0,0,0,0,0,2001,273.0,269.57142857142856,234.8148148148148,263.6666666666667,284.85714285714283,231.77777777777777,2570.0,2724.285714285714,2179.6666666666665,1,1.0,3.0,9.0,39.0,11.0,38.0,196.0,6.0,10.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.9987235240803972,-0.0505106171852228,0.4182019977802442,0.4916225169205502,-0.8708084179983008,5.58724865840025,5.459585514144159,7.710205194432532,1.0052505966587113,1.128003769436155,1.0226230510547234,1.1576880791581592,1.1326968973747018,0.0,270.0,283.0,275.0,279.0,278.0,320.0,2670.0,2810.0,2860.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0
2001-09-29,240.0,233,2280,1,3.0,1.0,0.0,0,0,0,0,2001,258.6666666666667,267.42857142857144,236.92592592592592,248.66666666666663,276.2857142857143,235.1851851851852,2393.333333333333,2690.0,2213.740740740741,1,2.0,3.0,8.0,39.0,11.0,32.0,188.0,6.0,11.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.9994446170919858,-0.0333235257116313,0.4184239733629301,0.4904075107080446,-0.8714932434856504,5.484796933490655,5.455321115357702,7.732369222284388,0.9865140348126078,1.0087173100871731,1.029465868423693,1.0871731008717311,1.0528461659087345,0.0042735042735042,266.0,270.0,283.0,234.0,279.0,278.0,2230.0,2670.0,2810.0,0.0,2.0,1.0,7.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0
2001-09-30,236.0,230,2540,0,9.0,2.0,0.0,0,0,0,0,2001,247.3333333333333,264.1428571428572,238.2962962962963,232.3333333333333,269.85714285714283,237.4814814814815,2350.0,2650.0,2259.296296296296,1,2.0,1.0,7.0,36.0,19.0,34.0,192.0,7.0,12.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.9998699583618592,-0.0161265732706577,0.4186459489456159,0.4891915505420767,-0.8721763737216451,5.468060141135132,5.442417710521793,7.840312983320164,0.9644354713464824,0.9862250425630708,1.1237464770269383,1.0335861321776814,0.974219599316664,0.0,240.0,266.0,270.0,233.0,234.0,279.0,2280.0,2230.0,2670.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0
2001-10-01,217.0,289,2160,4,2.0,2.0,0.0,5,0,0,0,2001,231.0,255.28571428571428,238.25925925925927,250.66666666666663,266.1428571428572,241.96296296296296,2326.6666666666665,2507.1428571428573,2274.111111111112,1,2.0,5.0,9.0,39.0,14.0,28.0,189.0,5.0,14.0,44.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.9999994220246924,0.0010751512827982,0.4188679245283019,0.4879746387879639,-0.8728578073774423,5.384495062789089,5.66988092298052,7.678326356506885,1.1894817073170731,0.9069659442724458,0.9494041805040044,0.9654798761609908,1.0317073170731703,0.0137931034482758,236.0,240.0,266.0,230.0,233.0,234.0,2540.0,2280.0,2230.0,0.0,1.0,0.0,9.0,3.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0
2001-10-02,201.0,236,1160,2,6.0,2.0,0.0,5,0,0,0,2001,218.0,244.7142857142857,237.6296296296296,251.66666666666663,254.1428571428572,244.22222222222223,1953.3333333333333,2264.285714285714,2245.962962962963,0,0.0,6.0,10.0,40.0,17.0,31.0,189.0,6.0,13.0,43.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.999832969770105,0.0182765576816912,0.4190899001109878,0.4867567778128747,-0.8735375431274993,5.308267697401205,5.468060141135132,7.057036981697891,0.9623923878568192,0.8423094831600187,0.5162523900573613,0.9135495887009158,1.0262800181241505,0.0084388185654008,217.0,236.0,240.0,289.0,230.0,233.0,2160.0,2540.0,2280.0,4.0,0.0,1.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2001-10-03,192.0,196,950,2,7.0,0.0,0.0,9,1,0,0,2001,203.3333333333333,231.7142857142857,236.5185185185185,240.3333333333333,242.42857142857144,243.92592592592592,1423.3333333333333,1998.571428571429,2188.555555555556,0,0.0,8.0,11.0,40.0,15.0,35.0,192.0,4.0,12.0,43.0,0.0,0.0,1.0,19.0,19.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,-0.9993706508539968,0.0354725557531255,0.4193118756936737,0.4855379699858239,-0.8742155796495766,5.262690188904886,5.2832037287379885,6.85751406254539,0.8002419476788145,0.8083580227662561,0.4338780066984674,0.8560736004989864,0.9812490548918796,0.0101522842639593,201.0,217.0,236.0,236.0,289.0,230.0,1160.0,2160.0,2540.0,2.0,4.0,0.0,6.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0
2001-10-04,187.0,231,1040,3,10.0,0.0,0.0,8,0,0,0,2001,193.3333333333333,219.8571428571429,235.07407407407408,221.0,235.57142857142856,241.8148148148148,1050.0,1765.7142857142858,2128.555555555556,0,0.0,7.0,12.0,40.0,23.0,44.0,196.0,2.0,11.0,42.0,0.0,0.0,1.0,22.0,27.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,-0.9986126020839734,0.052658056924614,0.4195338512763596,0.4843182176776678,-0.87489191562474,5.236441962829949,5.44673737166631,6.947937068614969,0.9513422818791948,0.7921242547850643,0.4883648126891369,0.8189519924694069,0.9101586333129956,0.0129310344827586,192.0,201.0,217.0,196.0,236.0,289.0,950.0,1160.0,2160.0,2.0,2.0,4.0,7.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
2001-10-05,177.0,160,950,1,7.0,0.0,0.0,5,1,0,0,2001,185.3333333333333,207.1428571428572,232.3703703703704,195.66666666666663,225.0,237.3333333333333,980.0,1582.857142857143,2068.555555555556,1,1.0,6.0,13.0,39.0,24.0,44.0,196.0,0.0,7.0,40.0,0.0,0.0,1.0,22.0,32.0,32.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,-0.9975590477788612,0.0698279757298708,0.4197558268590455,0.4830975232611013,-0.8755665497373627,5.181783550292085,5.081404364984463,6.85751406254539,0.6713286713286714,0.7584510395175368,0.4590357564694511,0.7941596571972701,0.8209790209790209,0.0062111801242236,187.0,192.0,201.0,231.0,196.0,236.0,1040.0,950.0,1160.0,3.0,2.0,2.0,10.0,7.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
2001-10-06,180.0,181,1110,1,2.0,1.0,0.0,1,1,0,0,2001,181.3333333333333,198.57142857142856,230.2962962962963,190.66666666666663,217.57142857142856,233.25925925925927,1033.3333333333333,1415.7142857142858,2018.555555555556,0,0.0,5.0,13.0,40.0,19.0,43.0,190.0,1.0,7.0,35.0,0.0,0.0,1.0,14.0,33.0,33.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,-0.9962102997023295,0.0869772313136861,0.4199778024417314,0.4818758891106505,-0.8762394806751291,5.198497031265826,5.204006687076795,7.01301578963963,0.7726482213438735,0.7782225780624499,0.54962588028169,0.7839871897518014,0.8139130434782607,0.0054945054945054,177.0,187.0,192.0,160.0,231.0,196.0,950.0,1040.0,950.0,1.0,3.0,2.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07,173.0,154,920,1,7.0,0.0,0.0,5,0,0,0,2001,176.66666666666666,189.57142857142856,227.6296296296296,165.0,206.7142857142857,230.92592592592592,993.3333333333334,1184.2857142857142,1960.3703703703704,0,0.0,3.0,14.0,41.0,16.0,41.0,187.0,1.0,5.0,35.0,0.0,0.0,1.0,11.0,38.0,38.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,-0.9945667569706336,0.1041007489354256,0.4201997780244173,0.4806533176026695,-0.8769107071290367,5.159055299214529,5.043425116919247,6.825460036255307,0.6640051101884382,0.7566823262595174,0.4690598032365881,0.7727199092823588,0.7114340466304695,0.0064516129032258,180.0,177.0,187.0,181.0,160.0,231.0,1110.0,950.0,1040.0,1.0,1.0,3.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
2001-10-08,171.0,130,610,1,4.0,0.0,0.0,1,0,0,0,2001,174.66666666666666,183.0,224.7037037037037,155.0,184.0,229.07407407407408,880.0,962.8571428571428,1894.8148148148148,1,1.0,3.0,11.0,41.0,13.0,43.0,182.0,1.0,3.0,32.0,0.0,0.0,1.0,7.0,34.0,39.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,-0.9926289059345096,0.121193461470736,0.4204217536071032,0.4794298111153371,-0.8775802277933978,5.147494476813453,4.875197323201151,6.415096959171596,0.5650354153251771,0.7576304561864129,0.3217613847265907,0.7738759435510338,0.6736960721184804,0.0076335877862595,173.0,180.0,177.0,154.0,181.0,160.0,920.0,1110.0,950.0,1.0,1.0,1.0,7.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
2001-10-09,176.0,99,590,1,4.0,1.0,0.0,7,0,1,0,2001,173.33333333333334,179.42857142857142,222.5185185185185,127.66666666666669,164.42857142857142,224.2962962962963,706.6666666666666,881.4285714285714,1822.2222222222224,0,0.0,3.0,10.0,41.0,15.0,41.0,179.0,1.0,2.0,32.0,0.0,0.0,1.0,13.0,36.0,46.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,-0.9903973200352558,0.1382503109109819,0.4206437291897891,0.4782053720286492,-0.878248041365844,5.176149732573829,4.605170185988092,6.3818160174060985,0.4394213381555154,0.787406793703397,0.3236029008470961,0.7754763877381939,0.5666611869143515,0.01,171.0,173.0,180.0,130.0,154.0,181.0,610.0,920.0,1110.0,1.0,1.0,1.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2001-10-10,179.0,133,560,3,7.0,0.0,0.0,7,0,0,0,2001,175.33333333333334,177.57142857142858,220.25925925925927,120.66666666666669,155.42857142857142,220.96296296296296,586.6666666666666,825.7142857142857,1761.4814814814815,0,0.0,5.0,11.0,42.0,15.0,41.0,177.0,1.0,2.0,32.0,0.0,0.0,1.0,15.0,34.0,53.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,-0.9878726596350428,0.1552662498599956,0.420865704772475,0.4769800027244175,-0.8789141465473261,5.19295685089021,4.897839799950911,6.329720905522696,0.5991990655765059,0.8090056913290927,0.3177338348708681,0.792433880147305,0.5436342399466044,0.0223880597014925,176.0,171.0,173.0,99.0,130.0,154.0,590.0,610.0,920.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
2001-10-11,175.0,174,1050,2,6.0,0.0,0.0,4,0,0,0,2001,176.66666666666666,175.85714285714286,217.96296296296296,135.33333333333334,147.28571428571428,219.40740740740745,733.3333333333334,827.1428571428571,1725.5555555555557,0,0.0,6.0,10.0,44.0,17.0,37.0,177.0,1.0,2.0,31.0,0.0,0.0,1.0,18.0,30.0,57.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,-0.9850556718215012,0.172236243027682,0.4210876803551609,0.4757537055862616,-0.8795785420421196,5.170483995038151,5.1647859739235145,6.957497370876951,0.7894471517392033,0.7992219215155616,0.6081472424222922,0.8068335588633287,0.6140144513527137,0.0114285714285714,179.0,176.0,171.0,133.0,99.0,130.0,560.0,590.0,610.0,3.0,1.0,1.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2001-10-12,179.0,179,1350,1,11.0,0.0,0.0,10,0,0,0,2001,177.66666666666666,176.14285714285714,216.4814814814815,162.0,150.0,219.25925925925927,986.6666666666666,884.2857142857143,1712.5925925925926,0,0.0,6.0,10.0,45.0,24.0,41.0,181.0,0.0,2.0,29.0,0.0,0.0,1.0,21.0,35.0,67.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,3.0,-0.981947190186646,0.1891552687200409,0.4213096559378468,0.4745264829996065,-0.880241226557825,5.19295685089021,5.19295685089021,7.208600337960199,0.812678661510005,0.823058583106267,0.7878185315667754,0.8169277929155312,0.7354968891878257,0.0055555555555555,175.0,179.0,176.0,174.0,133.0,99.0,1050.0,560.0,590.0,2.0,3.0,1.0,6.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2001-10-13,180.0,166,1140,1,6.0,0.0,0.0,5,0,0,0,2001,178.0,176.14285714285714,215.4814814814815,173.0,147.85714285714286,219.14814814814807,1180.0,888.5714285714286,1700.3703703703704,0,0.0,4.0,10.0,44.0,23.0,45.0,172.0,0.0,1.0,28.0,0.0,0.0,1.0,19.0,39.0,72.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,4.0,-0.9785481345802032,0.2060183203251708,0.4215316315205327,0.4732983373516782,-0.8809021988053708,5.198497031265826,5.117993812416755,7.039660349862076,0.7540376850605653,0.8314798973481607,0.6700481093671767,0.8222412318220701,0.7858344549125169,0.0059880239520958,179.0,175.0,179.0,179.0,174.0,133.0,1350.0,1050.0,560.0,1.0,2.0,3.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-14,192.0,178,1150,2,8.0,0.0,0.0,5,0,0,0,2001,183.66666666666663,178.85714285714286,215.22222222222223,174.33333333333334,151.28571428571428,219.85185185185185,1213.3333333333333,921.4285714285714,1695.1851851851852,0,0.0,4.0,11.0,43.0,25.0,46.0,169.0,0.0,1.0,24.0,0.0,0.0,1.0,20.0,39.0,77.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,5.0,-0.9748595108374124,0.2228204077947995,0.4217536071032186,0.4720692710314973,-0.8815614574990167,5.262690188904886,5.187385805840755,7.048386408721883,0.8059701492537313,0.8879753340184995,0.6779920082101447,0.8494347379239463,0.7893677679020628,0.0111731843575419,180.0,179.0,175.0,166.0,179.0,174.0,1140.0,1350.0,1050.0,1.0,1.0,2.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-15,193.0,176,1180,2,5.0,0.0,0.0,6,0,0,0,2001,188.3333333333333,182.0,214.8148148148148,173.33333333333334,157.85714285714286,218.40740740740745,1156.6666666666667,1002.8571428571428,1689.2592592592594,0,0.0,5.0,12.0,41.0,19.0,47.0,162.0,0.0,1.0,20.0,0.0,0.0,1.0,16.0,44.0,83.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,21.0,6.0,-0.9708824104813836,0.239556559120927,0.4219755826859045,0.4708392864298755,-0.8822190013563558,5.267858159063328,5.176149732573829,7.074116816197362,0.802160702228224,0.8942852239574395,0.6981177553301049,0.8726617470396429,0.7900067521944631,0.0112994350282485,192.0,180.0,179.0,178.0,166.0,179.0,1150.0,1140.0,1350.0,2.0,1.0,1.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-16,207.0,168,1360,1,9.0,0.0,0.0,3,0,0,0,2001,197.3333333333333,186.42857142857144,215.11111111111111,174.0,167.71428571428572,216.3333333333333,1230.0,1112.857142857143,1688.5185185185185,1,1.0,5.0,12.0,41.0,22.0,52.0,166.0,0.0,0.0,20.0,0.0,0.0,1.0,14.0,40.0,86.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,22.0,7.0,-0.9666180104000972,0.2562218218071163,0.4221975582685904,0.4696083859394109,-0.8828748290983164,5.337538079701318,5.1298987149230735,7.215975002651466,0.7730061349693252,0.957840616966581,0.8049630620163536,0.9131105398457584,0.8006134969325154,0.0059171597633136,193.0,192.0,180.0,176.0,178.0,166.0,1180.0,1150.0,1140.0,2.0,2.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-17,217.0,171,1620,1,5.0,1.0,0.0,6,0,0,0,2001,205.66666666666663,191.8571428571429,214.7407407407408,171.66666666666666,173.14285714285714,212.44444444444449,1386.6666666666667,1264.2857142857142,1668.5185185185185,0,0.0,4.0,10.0,39.0,19.0,50.0,162.0,1.0,1.0,20.0,0.0,0.0,1.0,15.0,39.0,92.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,-0.9620675724981452,0.2728112643340191,0.4224195338512763,0.4683765719544833,-0.8835289394491652,5.384495062789089,5.147494476813453,7.390798521735676,0.8011452368558041,1.0058369098712443,0.970339641058633,0.9533047210300426,0.8042686100989066,0.005813953488372,207.0,193.0,192.0,168.0,176.0,178.0,1360.0,1180.0,1150.0,1.0,2.0,2.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-18,229.0,182,1670,2,9.0,0.0,0.0,16,1,0,0,2001,217.66666666666663,199.57142857142856,214.3703703703704,173.66666666666666,174.28571428571428,209.6296296296296,1550.0,1352.857142857143,1646.6666666666667,1,8.0,4.0,10.0,41.0,23.0,53.0,165.0,1.0,1.0,20.0,0.0,0.0,1.0,25.0,51.0,108.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,-0.957232443323312,0.2893199776186952,0.4226415094339623,0.4671438468712489,-0.8841813311365102,5.438079308923196,5.209486152841421,7.421177528595393,0.8640759627219977,1.063284608770421,1.01355452154562,1.0106620808254512,0.8245120450149465,0.0109289617486338,217.0,207.0,193.0,171.0,168.0,176.0,1620.0,1360.0,1180.0,1.0,1.0,2.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2001-10-19,248.0,219,2110,1,8.0,6.0,2.0,23,5,2,0,2001,231.3333333333333,209.42857142857144,214.11111111111111,190.66666666666663,180.0,206.88888888888889,1800.0,1461.428571428571,1631.4814814814815,0,0.0,4.0,10.0,40.0,22.0,50.0,164.0,7.0,7.0,26.0,2.0,2.0,3.0,45.0,64.0,131.0,6.0,6.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521140536681102,0.3057430764672831,0.4228634850166481,0.4659102130876373,-0.8848320028913016,5.517452896464707,5.393627546352362,7.65491704784832,1.0534473543559597,1.1528925619834711,1.292510833314427,1.0754132231404958,0.9171566007482628,0.0045454545454545,229.0,217.0,207.0,182.0,171.0,168.0,1670.0,1620.0,1360.0,2.0,1.0,1.0,9.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2001-10-20,245.0,230,1660,2,6.0,0.0,0.0,5,0,0,0,2001,240.66666666666663,218.7142857142857,213.59259259259252,210.3333333333333,189.1428571428572,205.22222222222223,1813.3333333333333,1535.7142857142858,1588.5185185185185,1,2.0,5.0,11.0,41.0,23.0,50.0,163.0,6.0,7.0,25.0,2.0,2.0,3.0,44.0,64.0,136.0,6.0,6.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9467139181463862,0.3220757010206104,0.423085460599334,0.4646756730033449,-0.8854809534478358,5.5053315359323625,5.442417710521793,7.415175109613295,1.115301724137931,1.141698308595099,1.0443414031735676,1.1215050051777702,1.019935344827586,0.0086580086580086,248.0,229.0,217.0,219.0,182.0,171.0,2110.0,1670.0,1620.0,1.0,2.0,1.0,8.0,9.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0
