Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2024-03-09,135.0,99,310,0,6.0,0.0,0.0,2,0,0,0,2024,133.66666666666666,137.85714285714286,162.8148148148148,96.33333333333331,102.57142857142856,102.5925925925926,313.3333333333333,431.4285714285714,940.7407407407408,1,1.0,1.0,5.0,21.0,21.0,45.0,202.0,1.0,1.0,22.0,0.0,0.0,4.0,16.0,29.0,106.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,1.0,0.9272375462179536,0.374473674486883,0.4234527687296417,0.4626308667879171,-0.8865510030985586,4.912654885736052,4.605170185988092,5.739792912179234,0.9556667858419736,0.8241012887180647,0.3291776458095725,0.8159620167307258,0.9299249195566676,0.0,129.0,137.0,136.0,91.0,99.0,105.0,260.0,370.0,510.0,0.0,1.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,127.0,77,280,0,6.0,1.0,0.0,3,1,0,0,2024,130.33333333333334,135.14285714285714,159.8148148148148,89.0,100.71428571428572,99.77777777777776,283.3333333333333,395.7142857142857,917.4074074074074,0,0.0,0.0,4.0,21.0,15.0,43.0,200.0,2.0,2.0,19.0,0.0,0.0,4.0,8.0,24.0,102.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.9335418911179212,0.3584683215124808,0.4237242128121607,0.4611181522509847,-0.8873387457248993,4.852030263919617,4.356708826689592,5.638354669333745,0.7640573318632857,0.7897282358360203,0.3048755897890874,0.8104560110548136,0.8831312017640575,0.0,135.0,129.0,137.0,99.0,91.0,99.0,310.0,260.0,370.0,0.0,0.0,1.0,6.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-11,127.0,56,190,0,2.0,0.0,0.0,0,0,0,0,2024,129.66666666666666,133.28571428571428,157.2962962962963,77.33333333333333,92.57142857142856,97.33333333333331,260.0,354.2857142857143,878.1481481481482,0,0.0,0.0,2.0,20.0,14.0,38.0,196.0,1.0,2.0,19.0,0.0,0.0,4.0,5.0,23.0,100.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,0.9395699859530622,0.342356891994542,0.4239956568946797,0.4596040963934126,-0.8881239072215062,4.852030263919617,4.04305126783455,5.25227342804663,0.5694915254237289,0.8022929340196536,0.216118296330623,0.8191389798783341,0.7864406779661018,0.0,127.0,135.0,129.0,77.0,99.0,91.0,280.0,310.0,260.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-03-12,131.0,68,320,2,14.0,0.0,0.0,6,0,0,0,2024,128.33333333333334,131.71428571428572,155.33333333333334,67.0,85.0,95.29629629629628,263.3333333333333,320.0,844.074074074074,0,0.0,2.0,3.0,21.0,22.0,46.0,192.0,1.0,2.0,17.0,0.0,0.0,4.0,9.0,27.0,93.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,2.0,0.945320046913132,0.3261441535642696,0.4242671009771987,0.4580887036193535,-0.8889064853044667,4.882801922586371,4.23410650459726,5.771441123130016,0.7061538461538464,0.8379530916844349,0.378665030459745,0.8208955223880597,0.6957692307692309,0.0289855072463768,127.0,127.0,135.0,56.0,77.0,99.0,190.0,280.0,310.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-13,128.0,86,320,3,3.0,0.0,0.0,0,0,0,0,2024,128.66666666666666,130.57142857142858,153.4814814814815,70.0,82.28571428571429,92.88888888888889,276.6666666666667,292.85714285714283,813.3333333333334,1,1.0,5.0,6.0,21.0,19.0,46.0,176.0,0.0,2.0,16.0,0.0,0.0,4.0,6.0,25.0,88.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,3.0,0.9507903724625832,0.3098349038318025,0.4245385450597177,0.4565719783368476,-0.8896864776973836,4.859812404361672,4.465908118654584,5.771441123130016,0.9159763313609468,0.828578278590266,0.3929594760540319,0.8328937904579237,0.7455621301775148,0.0344827586206896,131.0,127.0,127.0,68.0,56.0,77.0,320.0,190.0,280.0,2.0,0.0,0.0,14.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-03-14,127.0,88,240,1,6.0,1.0,0.0,1,0,0,0,2024,128.66666666666666,129.14285714285714,151.92592592592592,80.66666666666667,80.71428571428571,92.55555555555556,293.3333333333333,274.2857142857143,800.0,0,0.0,6.0,6.0,22.0,23.0,40.0,176.0,1.0,3.0,15.0,0.0,0.0,3.0,7.0,15.0,87.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.9559793438440766,0.2934339689665273,0.4248099891422367,0.4550539249578119,-0.8904638821313811,4.852030263919617,4.48863636973214,5.484796933490655,0.9406175771971496,0.8304674255267619,0.299625468164794,0.84136594817147,0.8622327790973872,0.0112359550561797,128.0,131.0,127.0,86.0,68.0,56.0,320.0,320.0,190.0,3.0,2.0,0.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,129.0,49,80,1,3.0,0.0,0.0,0,0,0,0,2024,128.0,129.14285714285714,150.40740740740742,74.33333333333333,74.71428571428571,90.66666666666669,213.3333333333333,248.57142857142856,783.7037037037037,1,2.0,5.0,7.0,23.0,12.0,40.0,173.0,1.0,2.0,15.0,0.0,0.0,3.0,1.0,12.0,84.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,1.0,0.9608854255574976,0.2769462022689364,0.4250814332247557,0.4535345478980259,-0.8912386963451112,4.867534450455582,3.912023005428146,4.394449154672439,0.5345454545454544,0.8520058708414873,0.1019493085382546,0.8454011741682974,0.8109090909090907,0.02,127.0,128.0,131.0,88.0,86.0,68.0,240.0,320.0,320.0,1.0,3.0,2.0,6.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,144.0,67,140,1,4.0,2.0,0.0,1,0,0,0,2024,133.33333333333334,130.42857142857142,149.92592592592592,68.0,70.14285714285714,90.03703703703704,153.33333333333334,224.28571428571428,763.3333333333334,0,0.0,3.0,8.0,23.0,13.0,38.0,169.0,3.0,4.0,17.0,0.0,0.0,3.0,2.0,11.0,84.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.9655071658143364,0.2603764827344581,0.4253528773072747,0.4520138515771207,-0.8920109180847601,4.976733742420574,4.219507705176107,4.948759890378168,0.7359641985353946,0.9541104294478528,0.1831661578717836,0.883435582822086,0.7469487388120423,0.0147058823529411,129.0,127.0,128.0,49.0,88.0,86.0,80.0,240.0,320.0,1.0,1.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-17,151.0,86,290,1,14.0,0.0,0.0,2,0,0,0,2024,141.33333333333334,133.85714285714286,149.88888888888889,67.33333333333333,71.42857142857143,90.85185185185183,170.0,225.7142857142857,741.4814814814815,1,3.0,3.0,9.0,24.0,21.0,46.0,174.0,2.0,3.0,17.0,0.0,0.0,3.0,3.0,10.0,85.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,1.0,0.969843196967294,0.2437297136096838,0.4256243213897937,0.4504918404185641,-0.8927805451040558,5.0238805208462765,4.465908118654584,5.673323267171493,0.9362903225806454,1.0007363770250368,0.3905821319898239,0.9366715758468336,0.7330645161290323,0.0114942528735632,144.0,129.0,127.0,67.0,49.0,88.0,140.0,80.0,240.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
2024-03-18,177.0,127,580,2,7.0,3.0,0.0,1,0,0,0,2024,157.33333333333334,141.0,150.77777777777777,93.33333333333331,81.57142857142857,93.70370370370372,336.6666666666667,281.42857142857144,730.7407407407408,1,2.0,4.0,11.0,26.0,25.0,51.0,179.0,5.0,6.0,20.0,0.0,0.0,3.0,4.0,11.0,85.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.9738922359149924,0.2270108209414184,0.4258957654723127,0.4489685188496482,-0.8935475751642735,5.181783550292085,4.852030263919617,6.364750756851911,1.3410246382479465,1.1661786237188874,0.7926304600900946,1.0366032210834557,0.9855299178725064,0.015625,151.0,144.0,129.0,86.0,67.0,49.0,290.0,140.0,80.0,1.0,1.0,1.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-03-19,169.0,123,680,0,15.0,2.0,0.0,11,1,0,0,2024,165.66666666666666,146.42857142857142,150.74074074074073,112.0,89.42857142857143,96.5925925925926,516.6666666666666,332.85714285714283,725.925925925926,1,2.0,3.0,9.0,26.0,36.0,52.0,179.0,5.0,8.0,21.0,0.0,0.0,2.0,14.0,16.0,89.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.977653084481664,0.2102247521189836,0.4261672095548317,0.4474438913014781,-0.8943120060342425,5.135798437050262,4.820281565605037,6.523562306149512,1.2603415559772295,1.113741762265072,0.9354460691904009,1.091774469123749,1.1476280834914612,0.0,177.0,151.0,144.0,127.0,86.0,67.0,580.0,290.0,140.0,2.0,1.0,1.0,7.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0
2024-03-20,176.0,120,730,1,8.0,2.0,0.0,8,1,0,1,2024,174.0,153.28571428571428,150.85185185185185,123.33333333333331,94.28571428571428,99.33333333333331,663.3333333333334,391.4285714285714,716.6666666666666,0,0.0,3.0,7.0,27.0,30.0,57.0,181.0,7.0,10.0,22.0,0.0,0.0,0.0,20.0,24.0,89.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,0.0,0.981124629771712,0.1933764744102058,0.4264386536373507,0.4459179622089567,-0.895073835490353,5.176149732573829,4.795790545596741,6.594413459749778,1.1960132890365451,1.1590243902439026,1.017185322805388,1.1458536585365855,1.2292358803986712,0.0082644628099173,169.0,177.0,151.0,123.0,127.0,86.0,680.0,580.0,290.0,0.0,2.0,1.0,15.0,7.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0
2024-03-21,197.0,141,1060,2,3.0,0.0,0.0,4,0,0,0,2024,180.66666666666663,163.28571428571428,151.74074074074073,128.0,101.85714285714286,100.25925925925924,823.3333333333334,508.57142857142856,703.7037037037037,1,2.0,3.0,8.0,25.0,26.0,54.0,178.0,4.0,9.0,18.0,0.0,0.0,0.0,23.0,27.0,92.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,28.0,1.0,0.984305844499033,0.1764709734915216,0.4267100977198697,0.4443907360107733,-0.895833061316562,5.288267030694535,4.955827057601261,6.966967138613983,1.3924652523774692,1.2897672162948597,1.504178272980501,1.1828322017458777,1.264081931236284,0.0140845070422535,176.0,169.0,177.0,120.0,123.0,127.0,730.0,680.0,580.0,1.0,0.0,2.0,8.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0
2024-03-22,198.0,171,1080,1,15.0,2.0,0.0,18,1,1,0,2024,190.3333333333333,173.14285714285714,152.44444444444446,144.0,119.28571428571428,102.66666666666669,956.6666666666666,651.4285714285714,680.3703703703703,1,13.0,4.0,8.0,26.0,26.0,66.0,182.0,4.0,11.0,16.0,0.0,0.0,0.0,30.0,45.0,110.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29.0,0.0,0.9871957872910084,0.1595132519726365,0.4269815418023887,0.4428622171493897,-0.8965896813044006,5.293304824724492,5.147494476813453,6.985641817639208,1.6495176848874595,1.290369297610427,1.585041039299886,1.2404055032585082,1.3890675241157553,0.005813953488372,197.0,176.0,169.0,141.0,120.0,123.0,1060.0,730.0,680.0,2.0,1.0,0.0,3.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0
2024-03-23,209.0,146,1280,1,5.0,12.0,1.0,9,3,3,0,2024,201.3333333333333,182.42857142857144,153.4814814814815,152.66666666666666,130.57142857142858,103.85185185185183,1140.0,814.2857142857143,657.0370370370371,1,9.0,4.0,8.0,26.0,23.0,67.0,184.0,14.0,21.0,27.0,1.0,1.0,1.0,31.0,53.0,115.0,4.0,6.0,7.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9897936029670716,0.1425083279161708,0.4272529858849077,0.4413324100710293,-0.8973436932529792,5.3471075307174685,4.990432586778736,7.155396301896734,1.3924408336276937,1.3529129705106688,1.9451792649293635,1.303284584032606,1.4560226068527025,0.0068027210884353,198.0,197.0,176.0,171.0,141.0,120.0,1080.0,1060.0,730.0,1.0,2.0,1.0,15.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0
2024-03-24,195.0,145,1230,1,12.0,9.0,0.0,12,6,2,0,2024,200.66666666666663,188.7142857142857,154.33333333333334,154.0,139.0,104.29629629629628,1196.6666666666667,948.5714285714286,650.0,1,1.0,3.0,8.0,26.0,32.0,65.0,193.0,23.0,30.0,36.0,1.0,1.0,1.0,39.0,63.0,125.0,10.0,12.0,13.0,6.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.992098522791769,0.1254612333527364,0.4275244299674267,0.4398013192256614,-0.8980950949689949,5.278114659230517,4.983606621708336,7.115582126184454,1.3770664790714038,1.2553648068669527,1.8894009216589864,1.2918454935622314,1.4625395708758355,0.0068493150684931,209.0,198.0,197.0,146.0,171.0,141.0,1280.0,1080.0,1060.0,1.0,1.0,2.0,5.0,15.0,3.0,12.0,2.0,0.0,1.0,0.0,0.0
2024-03-25,190.0,163,1540,1,10.0,1.0,0.0,20,1,0,0,2024,198.0,190.57142857142856,155.14814814814815,151.33333333333334,144.14285714285714,106.51851851851852,1350.0,1085.7142857142858,665.1851851851852,1,6.0,3.0,7.0,27.0,27.0,68.0,199.0,22.0,28.0,37.0,1.0,1.0,1.0,41.0,82.0,139.0,10.0,13.0,14.0,5.0,6.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9941098647022418,0.108377012791876,0.4277958740499457,0.4382689490669895,-0.8988438842667377,5.25227342804663,5.099866427824199,7.340186835320115,1.5160179125043058,1.2167931688804554,2.3116695391115805,1.2680265654648957,1.407509472959008,0.0060975609756097,195.0,209.0,198.0,145.0,146.0,171.0,1230.0,1280.0,1080.0,1.0,1.0,1.0,12.0,5.0,15.0,9.0,12.0,2.0,0.0,1.0,0.0
2024-03-26,178.0,149,1480,0,16.0,6.0,0.0,9,0,0,0,2024,187.66666666666663,191.8571428571429,155.07407407407408,152.33333333333334,147.85714285714286,107.33333333333331,1416.6666666666667,1200.0,670.3703703703703,1,2.0,2.0,7.0,26.0,38.0,69.0,207.0,16.0,32.0,42.0,0.0,1.0,1.0,41.0,80.0,144.0,7.0,12.0,14.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.9958270335100596,0.0912607217293118,0.4280673181324647,0.4367353040524398,-0.8995900589680963,5.187385805840755,5.010635294096256,7.300472814267799,1.3753846153846156,1.140484100616991,2.2044464059138305,1.2024205030849546,1.4061538461538463,0.0,190.0,195.0,209.0,163.0,145.0,146.0,1540.0,1230.0,1280.0,1.0,1.0,1.0,10.0,12.0,5.0,1.0,9.0,12.0,0.0,0.0,1.0
2024-03-27,175.0,114,1270,0,13.0,2.0,0.0,27,2,0,0,2024,181.0,191.7142857142857,155.4814814814815,142.0,147.0,107.5925925925926,1430.0,1277.142857142857,659.6296296296297,1,4.0,1.0,6.0,25.0,39.0,74.0,215.0,9.0,32.0,44.0,0.0,1.0,1.0,56.0,99.0,171.0,3.0,13.0,16.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9972495210773452,0.0741174251509443,0.4283387622149837,0.4352003886431455,-0.9003336169025652,5.170483995038151,4.74493212836325,7.147559271189454,1.0497953615279672,1.118343195266272,1.922408476761787,1.1566863905325442,1.3076398362892223,0.0,178.0,190.0,195.0,149.0,163.0,145.0,1480.0,1540.0,1230.0,0.0,1.0,1.0,16.0,10.0,12.0,6.0,1.0,9.0,0.0,0.0,0.0
2024-03-28,173.0,101,1150,0,8.0,3.0,1.0,6,3,1,1,2024,175.33333333333334,188.28571428571428,156.22222222222223,121.33333333333331,141.28571428571428,106.88888888888889,1300.0,1290.0,654.074074074074,1,2.0,0.0,4.0,24.0,37.0,79.0,214.0,11.0,35.0,47.0,1.0,2.0,2.0,42.0,101.0,169.0,5.0,16.0,19.0,1.0,7.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.998376906467142,0.0569521960340397,0.4286102062975027,0.4336642073039357,-0.9010745559072508,5.159055299214529,4.624972813284271,7.048386408721883,0.9361483007209064,1.100353356890459,1.7555266579973994,1.115194346289753,1.1246138002059731,0.0,175.0,178.0,190.0,114.0,149.0,163.0,1270.0,1480.0,1540.0,0.0,0.0,1.0,13.0,16.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0
2024-03-29,167.0,79,1090,0,12.0,2.0,0.0,15,1,0,0,2024,171.66666666666666,183.8571428571429,156.77777777777777,98.0,128.14285714285714,106.44444444444444,1170.0,1291.428571428571,668.5185185185185,1,1.0,0.0,3.0,23.0,33.0,76.0,221.0,7.0,35.0,49.0,1.0,2.0,2.0,48.0,98.0,182.0,6.0,16.0,20.0,1.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.9992088560679752,0.0397701138460557,0.4288816503800217,0.4321267645033214,-0.9018128738268772,5.123963979403259,4.382026634673881,6.994849985833071,0.7352637021716649,1.058450704225352,1.6280356253803177,1.0880281690140845,0.9120992761116856,0.0,173.0,175.0,178.0,101.0,114.0,149.0,1150.0,1270.0,1480.0,0.0,0.0,0.0,8.0,13.0,16.0,3.0,2.0,6.0,1.0,0.0,0.0
2024-03-30,140.0,60,930,1,8.0,1.0,0.0,7,0,0,0,2024,160.0,174.0,156.55555555555554,80.0,115.85714285714286,105.33333333333331,1056.6666666666667,1241.428571428571,683.3333333333334,0,0.0,1.0,3.0,23.0,28.0,79.0,221.0,6.0,24.0,50.0,1.0,1.0,2.0,28.0,96.0,181.0,4.0,13.0,20.0,1.0,3.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.9997451236925734,0.0225762630415454,0.4291530944625407,0.4305880647134842,-0.9025485685137926,4.948759890378168,4.110873864173311,6.836259277277067,0.5642633228840126,0.8885754583921016,1.3589868485143692,1.0155148095909732,0.7523510971786835,0.0163934426229508,167.0,173.0,175.0,79.0,101.0,114.0,1090.0,1150.0,1270.0,0.0,0.0,0.0,12.0,8.0,13.0,2.0,3.0,2.0,0.0,1.0,0.0
2024-03-31,134.0,50,110,1,6.0,0.0,0.0,0,0,0,0,2024,147.0,165.28571428571428,156.33333333333334,63.0,102.28571428571428,103.0,710.0,1081.428571428571,669.6296296296297,1,1.0,2.0,3.0,22.0,26.0,73.0,220.0,3.0,15.0,50.0,0.0,1.0,2.0,22.0,84.0,180.0,1.0,7.0,20.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,3.0,1.0,0.9999855506507186,0.0053757315575838,0.4294245385450597,0.429048112410261,-0.9032816378279768,4.90527477843843,3.9318256327243257,4.709530201312334,0.4807692307692308,0.8516949152542372,0.1640249627215993,0.934322033898305,0.6057692307692307,0.0196078431372549,140.0,167.0,173.0,60.0,79.0,101.0,930.0,1090.0,1150.0,1.0,0.0,0.0,8.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0,1.0
2024-04-01,125.0,50,112,1,0.0,1.0,0.0,2,0,0,0,2024,133.0,156.0,155.7037037037037,53.333333333333336,86.14285714285714,100.37037037037037,384.0,877.4285714285714,653.0370370370371,0,0.0,3.0,3.0,22.0,14.0,63.0,214.0,2.0,15.0,51.0,0.0,1.0,2.0,9.0,66.0,180.0,0.0,6.0,20.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,4.0,0.0,0.9999300657962056,-0.0118263906918325,0.4296959826275787,0.4275069120731319,-0.9040120796370452,4.836281906951478,3.9318256327243257,4.727387818712341,0.4932407745706978,0.7976837627038526,0.1712441248088793,0.8487355235168991,0.526123492875411,0.0196078431372549,134.0,140.0,167.0,50.0,60.0,79.0,110.0,930.0,1090.0,1.0,1.0,0.0,6.0,8.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0
2024-04-02,113.0,35,76,1,0.0,0.0,0.0,0,0,0,0,2024,124.0,146.71428571428572,154.85185185185185,45.0,69.85714285714286,97.77777777777776,99.33333333333331,676.8571428571429,636.9629629629629,0,0.0,3.0,4.0,23.0,6.0,47.0,211.0,1.0,9.0,51.0,0.0,1.0,2.0,2.0,57.0,178.0,0.0,6.0,20.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,5.0,1.0,0.9995786855478958,-0.0290250133219752,0.4299674267100977,0.4259644681852086,-0.9047398918162568,4.736198448394496,3.58351893845611,4.343805421853684,0.3543307086614174,0.7250475285171103,0.1191291727140783,0.7956273764258556,0.4555680539932509,0.0277777777777777,125.0,134.0,140.0,50.0,50.0,60.0,112.0,110.0,930.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-04-03,112.0,45,101,1,0.0,0.0,0.0,0,0,0,0,2024,116.66666666666669,137.71428571428572,153.92592592592592,43.333333333333336,60.0,95.77777777777776,96.33333333333331,509.8571428571428,627.0,0,0.0,3.0,5.0,23.0,0.0,34.0,199.0,1.0,7.0,51.0,0.0,1.0,2.0,2.0,30.0,167.0,0.0,4.0,20.0,0.0,1.0,7.0,0.0,1.0,2.0,2.0,6.0,2.0,0.9989315138848576,-0.0462150469837083,0.4302388707926167,0.4244207852332191,-0.90546507224852,4.727387818712341,3.828641396489095,4.624972813284271,0.4649827784156143,0.7229261295720775,0.160828025477707,0.7530480516375808,0.4477611940298509,0.0217391304347826,113.0,125.0,134.0,35.0,50.0,50.0,76.0,112.0,110.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-04,114.0,47,170,1,0.0,0.0,0.0,1,0,0,0,2024,113.0,129.28571428571428,153.37037037037038,42.333333333333336,52.285714285714285,94.14814814814817,115.66666666666669,369.8571428571428,623.6666666666666,0,0.0,3.0,6.0,24.0,0.0,26.0,196.0,0.0,4.0,50.0,0.0,0.0,2.0,1.0,25.0,165.0,0.0,1.0,20.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,7.0,3.0,0.9979887423155984,-0.0633914048695103,0.4305103148751357,0.4228758677074956,-0.906187618824398,4.74493212836325,3.871201010907891,5.14166355650266,0.4939665239392758,0.7384836852207293,0.272145144076841,0.7320057581573896,0.4449202024133903,0.0208333333333333,112.0,113.0,125.0,45.0,35.0,50.0,101.0,76.0,112.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-05,121.0,81,310,3,5.0,0.0,0.0,0,0,0,0,2024,115.66666666666669,122.71428571428572,152.85185185185185,57.66666666666666,52.57142857142857,93.48148148148148,193.66666666666663,258.42857142857144,623.6666666666666,0,0.0,5.0,9.0,27.0,5.0,19.0,195.0,0.0,2.0,50.0,0.0,0.0,2.0,1.0,10.0,163.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,8.0,4.0,0.9967506498213928,-0.0805490042187416,0.4307817589576547,0.4213297201019614,-0.9069075294421162,4.804021044733257,4.406719247264253,5.739792912179234,0.8573108584868679,0.7864708714492056,0.496264674493063,0.7518054886856044,0.6103488827910623,0.0365853658536585,114.0,112.0,113.0,47.0,45.0,35.0,170.0,101.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,123.0,71,400,1,1.0,0.0,0.0,0,0,0,0,2024,119.33333333333331,120.28571428571428,152.7037037037037,66.33333333333333,54.142857142857146,93.25925925925924,293.3333333333333,182.7142857142857,628.1111111111111,0,0.0,5.0,9.0,28.0,6.0,12.0,190.0,0.0,1.0,49.0,0.0,0.0,2.0,1.0,3.0,160.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,9.0,5.0,0.9952176027737294,-0.0976827678217159,0.4310532030401737,0.4197823469141191,-0.9076248020075663,4.820281565605037,4.276666119016055,5.993961427306569,0.7532416502946957,0.8002409638554218,0.6358177322500883,0.7763855421686746,0.7037328094302555,0.0138888888888888,121.0,114.0,112.0,81.0,47.0,45.0,310.0,170.0,101.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07,125.0,79,380,0,2.0,0.0,0.0,1,0,0,0,2024,123.0,119.0,152.62962962962962,77.0,58.285714285714285,94.11111111111111,363.3333333333333,221.28571428571428,635.1481481481482,0,0.0,4.0,8.0,28.0,8.0,8.0,190.0,0.0,1.0,49.0,0.0,0.0,2.0,1.0,4.0,161.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,10.0,6.0,0.9933900548258936,-0.114787625522127,0.4313246471226927,0.4182337526450351,-0.9083394344343152,4.836281906951478,4.382026634673881,5.942799375126701,0.830607476635514,0.8136451301832209,0.5973451327433629,0.8006268081002893,0.8095794392523364,0.0,123.0,121.0,114.0,71.0,81.0,47.0,400.0,310.0,170.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
