Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2006-08-10,80.0,37,310,0,1.0,0.0,0.0,7,0,0,0,2006,75.0,72.14285714285714,72.77777777777777,24.666666666666668,10.571428571428571,16.62962962962963,153.33333333333334,65.71428571428571,62.5925925925926,0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,329.0,35.0,-0.6267266965083301,-0.7792391467859886,0.8126526082130966,-0.9235121658388463,0.38356913268359233,4.394449154672439,3.6375861597263857,5.739792912179234,2.0987394957983194,1.0843373493975905,4.874781595806639,1.016566265060241,1.3991596638655464,0.0,74.0,71.0,70.0,25.0,12.0,0.0,110.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11,84.0,39,650,0,4.0,0.0,0.0,1,0,0,0,2006,79.33333333333333,74.14285714285714,73.29629629629629,33.666666666666664,16.142857142857142,17.444444444444443,356.6666666666667,158.57142857142858,84.81481481481481,0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,330.0,36.0,-0.6400381082043503,-0.7683431655492202,0.8128745837957825,-0.9229762986605256,0.3848567942896634,4.442651256490317,3.6888794541139363,6.478509642208569,2.1144578313253013,1.1306081754735793,7.574449719464826,1.0677966101694916,1.8253012048192772,0.0,80.0,74.0,71.0,37.0,25.0,12.0,310.0,110.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12,85.0,27,750,0,0.0,0.0,0.0,0,0,0,0,2006,83.0,76.28571428571429,73.81481481481481,34.333333333333336,20.0,17.703703703703702,570.0,265.7142857142857,111.11111111111111,0,0.0,0.0,2.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,331.0,37.0,-0.65316012232693,-0.7572198192083127,0.8130965593784684,-0.9224386360846701,0.3861437072622748,4.454347296253507,3.332204510175204,6.621405651764134,1.4435643564356437,1.1361386138613863,6.689791873141724,1.1094059405940595,1.835643564356436,0.0,84.0,80.0,74.0,39.0,37.0,25.0,650.0,310.0,110.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,86.0,26,680,0,0.0,0.0,0.0,0,0,0,0,2006,85.0,78.57142857142857,74.37037037037037,30.666666666666668,23.714285714285715,17.814814814814813,693.3333333333334,362.8571428571428,134.8148148148148,0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,332.0,38.0,-0.666088855860977,-0.7458723993404063,0.8133185349611542,-0.9218991791571554,0.3874298690980899,4.465908118654584,3.295836866004329,6.523562306149512,1.3818897637795278,1.1410319410319412,5.0068175620398145,1.1277641277641277,1.62992125984252,0.0,85.0,84.0,80.0,27.0,39.0,37.0,750.0,650.0,310.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14,86.0,45,700,0,0.0,0.0,0.0,0,0,0,0,2006,85.66666666666667,80.85714285714286,74.92592592592592,32.666666666666664,30.142857142857142,18.51851851851852,710.0,462.8571428571428,157.40740740740742,0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,333.0,39.0,-0.6788204829862355,-0.734304263829602,0.8135405105438401,-0.9213579289273469,0.3887152772952332,4.465908118654584,3.828641396489095,6.55250788703459,2.3055028462998104,1.1326829268292684,4.4189852700491,1.1282926829268294,1.6736242884250472,0.0,86.0,85.0,84.0,26.0,27.0,39.0,680.0,750.0,650.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,86.0,32,700,0,0.0,0.0,0.0,0,0,0,0,2006,86.0,83.0,75.48148148148148,34.333333333333336,33.0,18.814814814814813,693.3333333333334,557.1428571428571,180.0,0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,334.0,40.0,-0.6913512362094071,-0.722518835873311,0.8137624861265261,-0.9208148864480983,0.389999929353296,4.465908118654584,3.4965075614664802,6.55250788703459,1.6149532710280374,1.1244552058111381,3.867403314917127,1.1244552058111381,1.7327102803738321,0.0,86.0,86.0,85.0,45.0,26.0,27.0,700.0,680.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16,86.0,29,600,0,3.0,0.0,0.0,1,0,0,0,2006,86.0,84.71428571428571,76.0,35.333333333333336,33.57142857142857,19.37037037037037,666.6666666666666,627.1428571428571,201.4814814814815,0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,335.0,41.0,-0.7036774074790128,-0.7105196029692745,0.813984461709212,-0.9202700527757507,0.39128382277333806,4.465908118654584,3.4011973816621555,6.398594934535208,1.4236363636363636,1.1168831168831168,2.963233949149442,1.1168831168831168,1.7345454545454546,0.0,86.0,86.0,86.0,32.0,45.0,26.0,700.0,700.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,86.0,26,590,0,1.0,0.0,0.0,0,0,0,0,2006,86.0,85.57142857142857,76.48148148148148,29.0,32.0,19.88888888888889,630.0,667.1428571428571,222.96296296296296,0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,336.0,42.0,-0.7157953492826642,-0.6983101158835584,0.8142064372918979,-0.9197234289701285,0.3925669550578972,4.465908118654584,3.295836866004329,6.3818160174060985,1.2446808510638299,1.1099426386233269,2.6343641475111625,1.1099426386233269,1.3882978723404256,0.0,86.0,86.0,86.0,29.0,32.0,45.0,600.0,700.0,700.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,89.0,29,590,0,0.0,0.0,0.0,0,0,0,0,2006,87.0,86.28571428571429,77.03703703703704,28.0,30.571428571428573,20.96296296296296,593.3333333333334,658.5714285714286,243.33333333333331,0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,337.0,43.0,-0.7277014757264236,-0.6858939875998223,0.8144284128745838,-0.9191750160945384,0.39384932371099113,4.499809670330265,3.4011973816621555,6.3818160174060985,1.3204047217537946,1.140484100616991,2.4147339699863575,1.1148552444233508,1.2748735244519396,0.0,86.0,86.0,86.0,26.0,29.0,32.0,590.0,600.0,700.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,89.0,21,540,0,2.0,0.0,0.0,0,0,0,0,2006,88.0,86.85714285714286,77.48148148148148,25.33333333333333,29.714285714285715,20.96296296296296,573.3333333333334,628.5714285714286,258.51851851851853,0,0.0,0.0,0.0,3.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,338.0,44.0,-0.7393922635959241,-0.673274892250183,0.8146503884572697,-0.9186248152157676,0.39513092623812296,4.499809670330265,3.091042453358316,6.293419278846481,0.9561551433389547,1.1340254837187353,2.0807763664906522,1.121283624351109,1.1534569983136593,0.0,89.0,86.0,86.0,29.0,26.0,29.0,590.0,590.0,600.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,88.0,15,520,0,3.0,0.0,0.0,1,0,0,0,2006,88.66666666666667,87.14285714285714,77.88888888888889,21.666666666666668,28.142857142857142,20.814814814814813,550.0,605.7142857142857,273.7037037037037,0,0.0,0.0,0.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,339.0,45.0,-0.7508642533989489,-0.6604565640279754,0.8148723640399556,-0.9180728274040809,0.3964117601462861,4.48863636973214,2.772588722239781,6.255750041753367,0.6876061120543294,1.115492957746479,1.8929486315221788,1.123943661971831,0.9932088285229204,0.0,89.0,89.0,86.0,21.0,29.0,26.0,540.0,590.0,590.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,88.0,24,280,1,7.0,0.0,0.0,0,0,0,0,2006,88.33333333333333,87.42857142857143,78.33333333333333,20.0,25.142857142857142,21.11111111111111,446.6666666666667,545.7142857142857,280.3703703703704,0,0.0,1.0,1.0,4.0,12.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,340.0,46.0,-0.7621140503891487,-0.6474427960827475,0.8150943396226416,-0.9175190537332193,0.3976918229439698,4.48863636973214,3.2188758248682006,5.638354669333745,1.085427135678392,1.1092436974789917,0.9951296564433328,1.1134453781512605,0.9045226130653267,0.04,88.0,89.0,89.0,15.0,21.0,29.0,520.0,540.0,590.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,81.0,14,230,0,0.0,0.0,0.0,0,0,0,0,2006,85.66666666666667,86.71428571428571,78.55555555555556,17.666666666666668,22.571428571428573,20.88888888888889,343.3333333333333,478.57142857142856,285.1851851851852,0,0.0,1.0,1.0,4.0,10.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,341.0,47.0,-0.7731383255706026,-0.6342374393978054,0.8153163152053274,-0.9169634952803983,0.39897111214116104,4.406719247264253,2.70805020110221,5.442417710521793,0.6395939086294417,1.0181564245810055,0.8036754238384883,1.0768156424581006,0.8071065989847717,0.0,88.0,88.0,89.0,24.0,15.0,21.0,280.0,520.0,540.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,78.0,22,280,0,0.0,0.0,0.0,1,0,0,0,2006,82.33333333333333,85.57142857142857,78.70370370370371,20.0,21.571428571428573,20.85185185185185,263.3333333333333,432.8571428571428,292.962962962963,0,0.0,1.0,1.0,4.0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,342.0,48.0,-0.7839338166829201,-0.620844401650647,0.8155382907880133,-0.9164061531263045,0.40024962524935387,4.3694478524670215,3.1354942159291497,5.638354669333745,1.0067796610169493,0.978624535315985,0.9525009449414136,1.0329925650557619,0.9152542372881356,0.0,81.0,88.0,88.0,14.0,24.0,15.0,230.0,280.0,520.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,78.0,22,290,0,0.0,0.0,0.0,0,0,0,0,2006,79.0,84.42857142857143,78.88888888888889,19.33333333333333,21.0,21.03703703703704,266.6666666666667,390.0,301.1111111111111,0,0.0,0.0,1.0,4.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,343.0,49.0,-0.7944973291665992,-0.6072676460566135,0.8157602663706992,-0.9158470283550941,0.40152735978155135,4.3694478524670215,3.1354942159291497,5.673323267171493,0.9983193277310922,0.9763560500695411,0.9599117322545054,0.9888734353268429,0.8773109243697474,0.0,78.0,81.0,88.0,22.0,14.0,24.0,280.0,230.0,280.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,77.0,23,260,0,0.0,0.0,0.0,0,0,0,0,2006,77.66666666666667,82.71428571428571,79.03703703703704,22.33333333333333,20.142857142857142,21.185185185185187,276.6666666666667,342.85714285714283,307.77777777777777,0,0.0,0.0,1.0,4.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,344.0,50.0,-0.8048257371083452,-0.593511190196115,0.8159822419533851,-0.9152861220543914,0.402804313252271,4.356708826689592,3.1780538303479458,5.564520407322694,1.036727879799666,0.962054604349838,0.8420295070169126,0.9703840814437761,1.0066777963272118,0.0,78.0,78.0,81.0,22.0,22.0,14.0,290.0,280.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26,76.0,21,330,0,1.0,0.0,0.0,1,0,0,0,2006,77.0,80.85714285714286,79.11111111111111,22.0,20.142857142857142,21.11111111111111,293.3333333333333,312.85714285714283,318.51851851851853,0,0.0,0.0,1.0,3.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,345.0,51.0,-0.8149159841660791,-0.5795791048257612,0.8162042175360711,-0.9147234353152859,0.4040804831775497,4.343805421853684,3.091042453358316,5.802118375377063,0.949748743718593,0.9486823855755894,1.0328039874811636,0.9611650485436893,0.9949748743718593,0.0,77.0,78.0,78.0,23.0,22.0,22.0,260.0,290.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,79.0,26,350,0,0.0,0.0,0.0,0,0,0,0,2006,77.33333333333333,79.57142857142857,79.37037037037037,23.33333333333333,21.714285714285715,21.14814814814815,313.3333333333333,288.57142857142856,330.3703703703704,0,0.0,0.0,1.0,3.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,346.0,52.0,-0.8247650844733614,-0.5654755126737576,0.816426193118757,-0.9141589692323304,0.40535586707494836,4.382026634673881,3.295836866004329,5.860786223465865,1.1739130434782608,0.9829493087557604,1.0562199619984352,0.9622119815668203,1.0535117056856185,0.0,76.0,77.0,78.0,21.0,23.0,22.0,330.0,260.0,290.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,76.0,48,260,0,1.0,0.0,0.0,0,0,0,0,2006,77.0,77.85714285714286,79.48148148148148,31.666666666666668,25.142857142857142,22.51851851851852,313.3333333333333,285.7142857142857,339.6296296296296,0,0.0,0.0,0.0,3.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,347.0,53.0,-0.8343701235229538,-0.5512045872199277,0.8166481687014429,-0.9135927249035392,0.4066304624635571,4.343805421853684,3.8918202981106265,5.564520407322694,2.0409448818897635,0.9443166129774505,0.7632923779493314,0.9567418315692591,1.3464566929133859,0.0,79.0,76.0,77.0,26.0,21.0,23.0,350.0,330.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,73.0,30,180,0,2.0,0.0,0.0,0,0,0,0,2006,76.0,76.71428571428571,79.51851851851852,34.666666666666664,27.428571428571427,22.814814814814813,263.3333333333333,278.57142857142856,344.44444444444446,0,0.0,0.0,0.0,3.0,3.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,348.0,54.0,-0.8437282590292712,-0.5367705514607103,0.8168701442841287,-0.9130247034303852,0.4079042668639997,4.30406509320417,3.4339872044851463,5.198497031265826,1.2597200622083982,0.906623735050598,0.5210678674815052,0.9438822447102115,1.4556765163297045,0.0,76.0,79.0,76.0,48.0,26.0,21.0,260.0,350.0,330.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,74.0,19,160,0,0.0,0.0,0.0,0,0,0,0,2006,74.33333333333333,76.14285714285714,79.62962962962963,32.333333333333336,27.0,22.666666666666668,200.0,261.42857142857144,348.1481481481481,0,0.0,0.0,0.0,3.0,3.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,349.0,55.0,-0.8528367217694595,-0.522177676659508,0.8170921198668146,-0.9124549059177989,0.4091772777984388,4.31748811353631,2.995732273553991,5.081404364984463,0.8028169014084506,0.9177767570050528,0.45825819454757616,0.9219108865411115,1.3661971830985915,0.0,73.0,76.0,79.0,30.0,48.0,26.0,180.0,260.0,350.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,83.0,39,200,1,0.0,0.0,0.0,0,0,0,0,2006,76.66666666666667,76.85714285714286,80.11111111111111,29.33333333333333,29.428571428571427,24.11111111111111,180.0,248.57142857142856,355.55555555555554,0,0.0,1.0,1.0,4.0,2.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,350.0,56.0,-0.8616928164028522,-0.5074302810827518,0.8173140954495005,-0.9118833334741652,0.41044949279058024,4.430816798843313,3.6888794541139363,5.303304908059076,1.5530973451327434,1.0232876712328767,0.5609224057338735,0.9452054794520548,1.1681415929203538,0.025,74.0,73.0,76.0,19.0,30.0,48.0,160.0,180.0,260.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,77.0,32,190,0,1.0,0.0,0.0,0,0,0,0,2006,78.0,76.85714285714286,80.37037037037037,30.0,30.714285714285715,25.296296296296298,183.33333333333331,238.57142857142856,362.5925925925926,0,0.0,1.0,1.0,4.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,351.0,57.0,-0.8702939222685674,-0.49253272872205434,0.8175360710321865,-0.9113099872113211,0.4117209093656792,4.356708826689592,3.4965075614664802,5.25227342804663,1.2169014084507042,0.946290395994538,0.522562901089946,0.9585798816568047,1.1408450704225352,0.0,83.0,74.0,73.0,39.0,19.0,30.0,200.0,160.0,180.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02,76.0,27,120,0,0.0,0.0,0.0,0,0,0,0,2006,78.66666666666667,76.85714285714286,80.5925925925926,32.666666666666664,31.571428571428573,26.296296296296298,170.0,208.57142857142856,367.037037037037,0,0.0,1.0,1.0,4.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,352.0,58.0,-0.8786374941610001,-0.4774894280028391,0.8177580466148724,-0.9107348682445556,0.41299152505054126,4.343805421853684,3.332204510175204,4.795790545596741,0.9891451831750339,0.9314571039491603,0.32605414108885983,0.9641398093508852,1.19674355495251,0.0,77.0,83.0,74.0,32.0,39.0,19.0,190.0,200.0,160.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,77.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2006,76.66666666666667,76.57142857142857,80.85185185185185,19.666666666666668,27.857142857142858,26.296296296296298,103.33333333333331,158.57142857142858,367.037037037037,0,0.0,0.0,1.0,4.0,1.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,353.0,59.0,-0.886721063082993,-0.46230483047981086,0.8179800221975583,-0.9101579776926049,0.41426133737353266,4.356708826689592,0.0,0.0,0.0,0.9407239819004526,0.0,0.9366515837104074,0.7204884667571235,0.0,76.0,77.0,83.0,27.0,32.0,39.0,120.0,190.0,200.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,79.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2006,77.33333333333333,77.0,81.14814814814815,9.0,21.0,25.85185185185185,40.0,121.42857142857144,365.55555555555554,0,0.0,0.0,1.0,3.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,354.0,60.0,-0.8945422369764496,-0.4469834295196741,0.8182019977802442,-0.9095793166776511,0.4155303438645814,4.382026634673881,0.0,0.0,0.0,0.9616771866546437,0.0,0.9413886384129846,0.3351724137931035,0.0,77.0,76.0,77.0,0.0,27.0,32.0,0.0,120.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,80.0,26,130,2,0.0,0.0,0.0,0,0,0,0,2006,78.66666666666667,78.0,81.37037037037037,8.666666666666666,20.428571428571427,25.88888888888889,43.333333333333336,114.28571428571428,366.2962962962963,0,0.0,2.0,3.0,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,355.0,61.0,-0.9020987014301837,-0.43152975897147144,0.81842397336293,-0.9089988863253211,0.41679854205518285,4.394449154672439,3.295836866004329,4.875197323201151,0.9669421487603306,0.9712230215827339,0.3539376827669658,0.9550359712230216,0.32231404958677684,0.07407407407407407,79.0,77.0,76.0,0.0,0.0,27.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,84.0,53,280,1,0.0,0.0,0.0,0,0,0,0,2006,81.0,79.42857142857143,81.51851851851852,26.33333333333333,25.285714285714285,26.48148148148148,136.66666666666666,131.42857142857142,365.1851851851852,0,0.0,3.0,4.0,5.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,356.0,62.0,-0.9093882203647925,-0.4159483918249421,0.8186459489456159,-0.9084166877646829,0.41806592947840504,4.442651256490317,3.9889840465642745,5.638354669333745,1.9285714285714286,1.0179533213644525,0.7646404369373925,0.9815978456014363,0.95822102425876,0.018518518518518517,80.0,79.0,77.0,26.0,0.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07,87.0,39,260,0,0.0,0.0,0.0,0,0,0,0,2006,83.66666666666667,80.0,81.62962962962963,39.333333333333336,25.285714285714285,26.48148148148148,223.33333333333331,140.0,350.7407407407408,0,0.0,3.0,3.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,357.0,63.0,-0.9164086366943458,-0.4002439388573056,0.8188679245283019,-0.9078327221282438,0.41933250366889363,4.477336814478207,3.6888794541139363,5.564520407322694,1.4191374663072776,1.0528910802330793,0.7391807939349266,1.012550425818019,1.4312668463611862,0.0,84.0,80.0,79.0,53.0,26.0,0.0,280.0,130.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-08,87.0,49,330,0,0.0,0.0,0.0,0,0,0,0,2006,86.0,81.42857142857143,81.70370370370371,47.0,27.714285714285715,27.296296296296298,290.0,160.0,335.1851851851852,0,0.0,1.0,3.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,358.0,64.0,-0.9231578729647039,-0.38442104726885545,0.8190899001109878,-0.9072469905519501,0.420598262162874,4.477336814478207,3.912023005428146,5.802118375377063,1.731675392670157,1.051948051948052,0.9816018508317725,1.0398566950291088,1.6609947643979057,0.0,87.0,84.0,80.0,39.0,53.0,26.0,260.0,280.0,130.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
